country_code,year,country_name,forest_area_sqkm,total_area_sq_mi,region,forest_percentage
TCD,2016,Chad,47483.99902,486177.61,"Sub-Saharan Africa",3.770965585028146
TGO,2016,Togo,1681.999969,21000,"Sub-Saharan Africa",3.092480178341607
THA,2016,Thailand,164290,197254.83,"East Asia & Pacific",32.15760670216919
TJK,2016,Tajikistan,4123.999939,53586.87,"Europe & Central Asia",2.971395733182156
TKM,2016,Turkmenistan,41270,181440.15,"Europe & Central Asia",8.782159259878773
TLS,2016,Timor-Leste,6747.999878,5741.31,"East Asia & Pacific",45.37998049750245
TON,2016,Tonga,90,277.99,"East Asia & Pacific",12.500102431394925
TTO,2016,"Trinidad and Tobago",2361.000061,1980.69,"Latin America & Caribbean",46.02350873357947
TUN,2016,Tunisia,10511.99951,59984.56,"Middle East & North Africa",6.766219623013105
TUR,2016,Turkey,118174.0039,297154.44,"Europe & Central Asia",15.354651450881413
TUV,2016,Tuvalu,10,11.58,"East Asia & Pacific",33.342002253919354
TZA,2016,Tanzania,456880,342007.72,"Sub-Saharan Africa",51.57823466720121
UGA,2016,Uganda,19418.00049,77420.85,"Sub-Saharan Africa",9.683822234561472
UKR,2016,Ukraine,96787.99805,223664.09,"Europe & Central Asia",16.70803901376766
URY,2016,Uruguay,18677.3999,67575.29,"Latin America & Caribbean",10.671580266605314
USA,2016,"United States",3103700,3531822.39,"North America",33.92978570306216
UZB,2016,Uzbekistan,32087.80029,164247.1,"Europe & Central Asia",7.542971584326956
VCT,2016,"St. Vincent and the Grenadines",270,150.58,"Latin America & Caribbean",69.23037870042783
VEN,2016,"Venezuela, RB",465186.0156,340559.85,"Latin America & Caribbean",52.73918820191524
VGB,2016,"British Virgin Islands",36.19999886,57.92,"Latin America & Caribbean",24.131273371338978
VIR,2016,"Virgin Islands (U.S.)",174.8999977,135.14,"Latin America & Caribbean",49.969629007641444
VNM,2016,Vietnam,149020,119718.15,"East Asia & Pacific",48.060114140320024
VUT,2016,Vanuatu,4400,4706.56,"East Asia & Pacific",36.09518839325747
WLD,2016,World,39958245.9,49171676.23,World,31.375570964309528
WSM,2016,Samoa,1710,1092.66,"East Asia & Pacific",60.42425459261438
YEM,2016,"Yemen, Rep.",5490,203849.42,"Middle East & North Africa",1.0398318129583688
ZAF,2016,"South Africa",92410,468374.52,"Sub-Saharan Africa",7.617736481381754
ZMB,2016,Zambia,484683.9844,287023.17,"Sub-Saharan Africa",65.19915221949277
ZWE,2016,Zimbabwe,137495.9961,149362.93,"Sub-Saharan Africa",35.54245834723996
ABW,2015,Aruba,4.199999869,69.5,"Latin America & Caribbean",2.333268447543124
AFG,2015,Afghanistan,13500,252069.5,"South Asia",2.0678246326331475
AGO,2015,Angola,578560,481351.35,"Sub-Saharan Africa",46.40731544270924
ALB,2015,Albania,7715,10579.15,"Europe & Central Asia",28.156935848007443
AND,2015,Andorra,160,181.47,"Europe & Central Asia",34.04202445366274
ARE,2015,"United Arab Emirates",3226.000061,27420.85,"Middle East & North Africa",4.542382417437714
ARG,2015,Argentina,271120,1056637.07,"Latin America & Caribbean",9.906858244102365
ARM,2015,Armenia,3320,10992.28,"Europe & Central Asia",11.661395832832513
ASM,2015,"American Samoa",175.4000092,77.22,"East Asia & Pacific",87.70009230009231
ATG,2015,"Antigua and Barbuda",98.00000191,169.88,"Latin America & Caribbean",22.2732744144629
AUS,2015,Australia,1247510,2966139,"East Asia & Pacific",16.238756601227813
AUT,2015,Austria,38690,31862.16,"Europe & Central Asia",46.88390221574413
AZE,2015,Azerbaijan,11394.00024,31916.22,"Europe & Central Asia",13.783674545080501
BDI,2015,Burundi,2760,9915.06,"Sub-Saharan Africa",10.747661291379636
BEL,2015,Belgium,6834.000244,11691.12,"Europe & Central Asia",22.569352917586446
BEN,2015,Benin,43110,43536.68,"Sub-Saharan Africa",38.231642019528465
BFA,2015,"Burkina Faso",53500,105637.07,"Sub-Saharan Africa",19.554092759644558
BGD,2015,Bangladesh,14290,50258.69,"South Asia",10.977951310260012
BGR,2015,Bulgaria,38230,41915.06,"Europe & Central Asia",35.21554725346394
BHR,2015,Bahrain,6.000000238,300.39,"Middle East & North Africa",0.7711982451127564
BHS,2015,"Bahamas, The",5150,3864.86,"Latin America & Caribbean",51.44861620904737
BIH,2015,"Bosnia and Herzegovina",21850,19768.34,"Europe & Central Asia",42.67578074989319
BLR,2015,Belarus,86335,78369.89,"Europe & Central Asia",42.53416310011005
BLZ,2015,Belize,13663.00049,8806.95,"Latin America & Caribbean",59.89916786718176
BMU,2015,Bermuda,10,20.85,"North America",18.51800412951492
BOL,2015,Bolivia,547640,418262.55,"Latin America & Caribbean",50.55293988046874
BRA,2015,Brazil,4935380,3227081.08,"Latin America & Caribbean",59.04878360081748
BRB,2015,Barbados,63.00000191,166.02,"Latin America & Caribbean",14.651442634487449
BRN,2015,"Brunei Darussalam",3800,2034.75,"East Asia & Pacific",72.1062276535922
BTN,2015,Bhutan,27549.29932,14716.99,"South Asia",72.27561549098766
BWA,2015,Botswana,108400,218814.67,"Sub-Saharan Africa",19.127274169177895
CAF,2015,"Central African Republic",221700,240532.82,"Sub-Saharan Africa",35.58701702264814
CAN,2015,Canada,3470690,3511007.72,"North America",38.16667053739059
CHE,2015,Switzerland,12540,15257.14,"Europe & Central Asia",31.73398711487764
CHI,2015,"Channel Islands",8.000000119,76.45,"Europe & Central Asia",4.040291870175324
CHL,2015,Chile,177350,287078,"Latin America & Caribbean",23.852368859649115
CHN,2015,China,2083212.969,3624791.99,"East Asia & Pacific",22.189668645240847
CIV,2015,"Cote d'Ivoire",104010,122779.92,"Sub-Saharan Africa",32.70754791035958
CMR,2015,Cameroon,188160,182513.51,"Sub-Saharan Africa",39.80453208567884
COD,2015,"Congo, Dem. Rep.",1525780,875308.88,"Sub-Saharan Africa",67.30244152261395
COG,2015,"Congo, Rep.",223340,131853.28,"Sub-Saharan Africa",65.39970809346588
COL,2015,Colombia,585017.3828,428378.38,"Latin America & Caribbean",52.728019881516296
COM,2015,Comoros,370,718.53,"Sub-Saharan Africa",19.88186197613779
CPV,2015,"Cabo Verde",899.0000153,1555.98,"Sub-Saharan Africa",22.30775800534602
CRI,2015,"Costa Rica",27560,19714.29,"Latin America & Caribbean",53.975703111431564
CUB,2015,Cuba,32000,40162.16,"Latin America & Caribbean",30.763316403331775
CYM,2015,"Cayman Islands",126.9999981,92.66,"Latin America & Caribbean",52.91900313097162
CYP,2015,Cyprus,1726.999969,3567.57,"Europe & Central Asia",18.69046311148078
CZE,2015,"Czech Republic",26670,29810.81,"Europe & Central Asia",34.54215869108319
DEU,2015,Germany,114190,134694.59,"Europe & Central Asia",32.73242309791588
DJI,2015,Djibouti,55.99999905,8949.81,"Middle East & North Africa",0.24158748906207236
DMA,2015,Dominica,433.3000183,289.58,"Latin America & Caribbean",57.77239600902493
DNK,2015,Denmark,6122.000122,16212.36,"Europe & Central Asia",14.579657809293717
DOM,2015,"Dominican Republic",19830,18652.51,"Latin America & Caribbean",41.04740142946262
DZA,2015,Algeria,19560,919590.73,"Middle East & North Africa",0.8212483342588232
ECU,2015,Ecuador,125478.7988,95891.89,"Latin America & Caribbean",50.522951069264224
EGY,2015,"Egypt, Arab Rep.",730,384343.63,"Middle East & North Africa",0.07333366806502865
ERI,2015,Eritrea,15100,38996.14,"Sub-Saharan Africa",14.95049466464073
ESP,2015,Spain,184178.6914,192919.31,"Europe & Central Asia",36.86072890318956
EST,2015,Estonia,22320,16783.78,"Europe & Central Asia",51.34576726911708
ETH,2015,Ethiopia,124990,386100.39,"Sub-Saharan Africa",12.498999873760102
FIN,2015,Finland,222180,117339.77,"Europe & Central Asia",73.10716885143357
FJI,2015,Fiji,10172.00012,7054.05,"East Asia & Pacific",55.676004192558516
FRA,2015,France,169890,211411.97,"Europe & Central Asia",31.02690665745871
FRO,2015,"Faroe Islands",0.799999982,539,"Europe & Central Asia",0.0573061784657703
FSM,2015,"Micronesia, Fed. Sts.",642.6999664,270.27,"East Asia & Pacific",91.81437272865844
GAB,2015,Gabon,230000,99486.49,"Sub-Saharan Africa",89.26145530221119
GBR,2015,"United Kingdom",31440,93409.27,"Europe & Central Asia",12.995494064985348
GEO,2015,Georgia,28223.99902,26830.12,"Europe & Central Asia",40.61590823641087
GHA,2015,Ghana,93370,87853.28,"Sub-Saharan Africa",41.03454424262026
GIN,2015,Guinea,63640,94872.59,"Sub-Saharan Africa",25.89939683466908
GMB,2015,"Gambia, The",4880,3907.34,"Sub-Saharan Africa",48.22129336504845
GNB,2015,Guinea-Bissau,19720,10857.14,"Sub-Saharan Africa",70.1280412143494
GNQ,2015,"Equatorial Guinea",15680,10830.12,"Sub-Saharan Africa",55.90015673006443
GRC,2015,Greece,40540,49768.34,"Europe & Central Asia",31.45073685903459
GRD,2015,Grenada,169.8999977,131.27,"Latin America & Caribbean",49.97216021210079
GRL,2015,Greenland,2.199999988,158474.9,"Europe & Central Asia",0.0005359970852088532
GTM,2015,Guatemala,35400,41374.52,"Latin America & Caribbean",33.03471234942102
GUM,2015,Guam,250,208.49,"East Asia & Pacific",46.29723081447385
GUY,2015,Guyana,165260,76003.86,"Latin America & Caribbean",83.95224901333933
HND,2015,Honduras,45920,43200.77,"Latin America & Caribbean",41.04030953552386
HRV,2015,Croatia,19220,21606.18,"Europe & Central Asia",34.34595759569448
HTI,2015,Haiti,970,10640.93,"Latin America & Caribbean",3.519592502886257
HUN,2015,Hungary,20690,34953.67,"Europe & Central Asia",22.85430110319457
IDN,2015,Indonesia,910100,699447.88,"East Asia & Pacific",50.23819092710116
IMN,2015,"Isle of Man",34.60000038,220.08,"Europe & Central Asia",6.070098830330563
IND,2015,India,706820,1147949.81,"South Asia",23.773119044592626
IRL,2015,Ireland,7540.200195,26598.46,"Europe & Central Asia",10.94527354803138
IRN,2015,"Iran, Islamic Rep.",106919.8047,628864.86,"Middle East & North Africa",6.5644911176063925
IRQ,2015,Iraq,8250,167616.99,"Middle East & North Africa",1.9003611658508994
ISL,2015,Iceland,492.0000076,38706.56,"Europe & Central Asia",0.49077312190944616
ISR,2015,Israel,1650,8355.21,"Middle East & North Africa",7.624771095707194
ITA,2015,Italy,92970,113567.57,"Europe & Central Asia",31.607397160785332
JAM,2015,Jamaica,3352.000122,4181.47,"Latin America & Caribbean",30.951042129029776
JOR,2015,Jordan,975,34277.99,"Middle East & North Africa",1.0982203928756513
JPN,2015,Japan,249580,140756.76,"East Asia & Pacific",68.46060847303843
KAZ,2015,Kazakhstan,33090,1042355.21,"Europe & Central Asia",1.225691746296522
KEN,2015,Kenya,44130,219745.17,"Sub-Saharan Africa",7.753804117109851
KGZ,2015,"Kyrgyz Republic",6370,74054.05,"Europe & Central Asia",3.321168065027449
KHM,2015,Cambodia,94570,68154.44,"East Asia & Pacific",53.57466588165571
KIR,2015,Kiribati,121.4999962,312.74,"East Asia & Pacific",15.000062494089484
KNA,2015,"St. Kitts and Nevis",110,100.39,"Latin America & Caribbean",42.30604888040888
KOR,2015,"Korea, Rep.",61840,37623.55,"East Asia & Pacific",63.461443368443106
KWT,2015,Kuwait,62.5,6880.31,"Middle East & North Africa",0.35072946031899915
LAO,2015,"Lao PDR",187614.1016,89111.97,"East Asia & Pacific",81.2886047358588
LBN,2015,Lebanon,1373.000031,3949.81,"Middle East & North Africa",13.421299811508455
LBR,2015,Liberia,41790,37189.19,"Sub-Saharan Africa",43.386626961047384
LBY,2015,Libya,2170,679359.07,"Middle East & North Africa",0.1233276885282238
LCA,2015,"St. Lucia",202.9999924,235.52,"Latin America & Caribbean",33.2788618563245
LIE,2015,Liechtenstein,69.00000095,61.78,"Europe & Central Asia",43.122251550213676
LKA,2015,"Sri Lanka",20700,24212.36,"South Asia",33.009082932345265
LSO,2015,Lesotho,490,11722.01,"Sub-Saharan Africa",1.6139654307511186
LTU,2015,Lithuania,21800,24189.19,"Europe & Central Asia",34.79648726141065
LUX,2015,Luxembourg,866.9999695,938.22,"Europe & Central Asia",35.679160854913874
LVA,2015,Latvia,33560,24007.72,"Europe & Central Asia",53.97234288607563
MAF,2015,"St. Martin (French part)",10,21,"Latin America & Caribbean",18.38573267144696
MAR,2015,Morocco,56320,172316.6,"Middle East & North Africa",12.619314532188858
MDA,2015,Moldova,4090,12694.98,"Europe & Central Asia",12.439173430368378
MDG,2015,Madagascar,124730,224633.2,"Sub-Saharan Africa",21.438639149645358
MDV,2015,Maldives,10,115.83,"South Asia",3.33333666667
MEX,2015,Mexico,660400,750559.85,"Latin America & Caribbean",33.9720669818263
MHL,2015,"Marshall Islands",126.4000034,69.5,"East Asia & Pacific",70.220273547957
MKD,2015,"North Macedonia",9980,9737.45,"Europe & Central Asia",39.5717754985325
