country_code,country_name,year,forest_area_sqkm,total_area_sq_mi,region,income_group,percent_forest
BIH,Bosnia and Herzegovina,2016,21850,19768.34,Europe & Central Asia,Upper middle income,42.6757807498932
BLR,Belarus,2016,86534.00391,78373.75,Europe & Central Asia,Upper middle income,42.6301055142357
BLZ,Belize,2016,13612.80029,8806.95,Latin America & Caribbean,Upper middle income,59.67908808244
BMU,Bermuda,2016,10,20.85,North America,High income,18.5180041295149
BOL,Bolivia,2016,544750,418262.55,Latin America & Caribbean,Lower middle income,50.2861624422711
BRA,Brazil,2016,4925540,3227081.08,Latin America & Caribbean,Upper middle income,58.9310540580807
BRB,Barbados,2016,63.00000191,166.02,Latin America & Caribbean,High income,14.6514426344874
BRN,Brunei Darussalam,2016,3800,2034.75,East Asia & Pacific,High income,72.1062276535922
BTN,Bhutan,2016,27648.50098,14727.41,South Asia,Lower middle income,72.4845502601945
BWA,Botswana,2016,107377.998,218814.67,Sub-Saharan Africa,Upper middle income,18.946941028445
CAF,Central African Republic,2016,221544.0039,240532.82,Sub-Saharan Africa,Low income,35.561976716531
CAN,Canada,2016,3470224.063,3511007.72,North America,High income,38.1615466963186
CHE,Switzerland,2016,12578.00049,15257.14,Europe & Central Asia,High income,31.8301519521997
CHI,Channel Islands,2016,8.000000119,76.45,Europe & Central Asia,High income,4.04029187017532
CHL,Chile,2016,180358.0078,287078,Latin America & Caribbean,High income,24.2569254515764
CHN,China,2016,2098635,3624791.51,East Asia & Pacific,Upper middle income,22.3539417797793
CIV,Cote d'Ivoire,2016,104005.9961,122779.92,Sub-Saharan Africa,Lower middle income,32.7062888222808
CMR,Cameroon,2016,185960,182513.51,Sub-Saharan Africa,Lower middle income,39.3391304562757
COD,"Congo, Dem. Rep.",2016,1522665.938,875308.88,Sub-Saharan Africa,Low income,67.1650796646444
COG,"Congo, Rep.",2016,223185.9961,131853.28,Sub-Saharan Africa,Lower middle income,65.3546117824367
COL,Colombia,2016,584750.1953,428378.38,Latin America & Caribbean,Upper middle income,52.7039380880067
COM,Comoros,2016,365.9999847,718.53,Sub-Saharan Africa,Low income,19.6669221056053
CPV,Cabo Verde,2016,908.6000061,1555.98,Sub-Saharan Africa,Lower middle income,22.5459718740616
CRI,Costa Rica,2016,27861.99951,19714.29,Latin America & Caribbean,Upper middle income,54.5671630494416
CUB,Cuba,2016,32536.00098,40162.16,Latin America & Caribbean,Upper middle income,31.2786028952142
CUW,Curacao,2016,,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,2016,126.9999981,92.66,Latin America & Caribbean,High income,52.9190031309716
CYP,Cyprus,2016,1726.699982,3567.57,Europe & Central Asia,High income,18.6872165011403
CZE,Czech Republic,2016,26690,29814.67,Europe & Central Asia,High income,34.5635866672994
DEU,Germany,2016,114210,134888.03,Europe & Central Asia,High income,32.69120699333
DJI,Djibouti,2016,55.99999905,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072
DMA,Dominica,2016,430.6000137,289.58,Latin America & Caribbean,Upper middle income,57.4124012516063
DNK,Denmark,2016,6172.199707,16212.36,Europe & Central Asia,High income,14.6992090600097
DOM,Dominican Republic,2016,20161.99951,18652.51,Latin America & Caribbean,Upper middle income,41.7346287194956
DZA,Algeria,2016,19635.99976,919590.73,Middle East & North Africa,Upper middle income,0.824439268630197
ECU,Ecuador,2016,124691.5039,95891.89,Latin America & Caribbean,Upper middle income,50.2059535996504
EGY,"Egypt, Arab Rep.",2016,735.9999847,384343.63,Middle East & North Africa,Lower middle income,0.0739364090052821
ERI,Eritrea,2016,15055.99976,38996.14,Sub-Saharan Africa,Low income,14.9069300717028
ESP,Spain,2016,184520,192881.85,Europe & Central Asia,High income,36.9362090021654
EST,Estonia,2016,22316.00098,16783.78,Europe & Central Asia,High income,51.3365677731393
ETH,Ethiopia,2016,125395.9961,386100.39,Sub-Saharan Africa,Low income,12.53959948335
FIN,Finland,2016,222180,117339.77,Europe & Central Asia,High income,73.1071688514336
FJI,Fiji,2016,10220.59998,7054.05,East Asia & Pacific,Upper middle income,55.9420134313706
FRA,France,2016,171020,211411.97,Europe & Central Asia,High income,31.233277865434
FRO,Faroe Islands,2016,0.799999982,539,Europe & Central Asia,High income,0.0573061784657703
FSM,"Micronesia, Fed. Sts.",2016,643.0000305,270.27,East Asia & Pacific,Lower middle income,91.8572390715248
GAB,Gabon,2016,232000,99486.49,Sub-Saharan Africa,Upper middle income,90.0376418700565
GBR,United Kingdom,2016,31610,93409.27,Europe & Central Asia,High income,13.0657623216981
GEO,Georgia,2016,28223.99902,26830.12,Europe & Central Asia,Lower middle income,40.6159082364109
GHA,Ghana,2016,93654.00391,87853.28,Sub-Saharan Africa,Lower middle income,41.1593591832861
GIB,Gibraltar,2016,,3.86,Europe & Central Asia,High income,
GIN,Guinea,2016,63280,94872.59,Sub-Saharan Africa,Low income,25.7528886187596
GMB,"Gambia, The",2016,4896.000061,3907.34,Sub-Saharan Africa,Low income,48.3793965690115
GNB,Guinea-Bissau,2016,19620,10857.14,Sub-Saharan Africa,Low income,69.7724223440941
GNQ,Equatorial Guinea,2016,15564.00024,10830.12,Sub-Saharan Africa,Upper middle income,55.4866105078291
GRC,Greece,2016,40841.99951,49768.34,Europe & Central Asia,High income,31.6850266252055
GRD,Grenada,2016,169.8999977,131.27,Latin America & Caribbean,Upper middle income,49.9721602121008
GRL,Greenland,2016,2.199999988,158474.9,Europe & Central Asia,High income,0.000535997085208853
GTM,Guatemala,2016,35036.00098,41374.52,Latin America & Caribbean,Upper middle income,32.6950343008004
GUM,Guam,2016,250,208.49,East Asia & Pacific,High income,46.2972308144738
GUY,Guyana,2016,165160,76003.86,Latin America & Caribbean,Upper middle income,83.9014489110682
HKG,"Hong Kong SAR, China",2016,,405.41,East Asia & Pacific,High income,
HND,Honduras,2016,44720,43200.77,Latin America & Caribbean,Lower middle income,39.9678275790206
HRV,Croatia,2016,19224.00024,21606.18,Europe & Central Asia,High income,34.3531059866108
HTI,Haiti,2016,961.9999695,10640.93,Latin America & Caribbean,Low income,3.49056482518454
HUN,Hungary,2016,20736.00098,34953.67,Europe & Central Asia,High income,22.9051140682967
IDN,Indonesia,2016,903256.0156,699447.88,East Asia & Pacific,Lower middle income,49.8603979428255
IMN,Isle of Man,2016,34.60000038,220.08,Europe & Central Asia,High income,6.07009883033056
IND,India,2016,708603.9844,1147949.81,South Asia,Lower middle income,23.8331214122603
IRL,Ireland,2016,7597.000122,26598.46,Europe & Central Asia,High income,11.0277237114813
IRN,"Iran, Islamic Rep.",2016,106919.8047,628864.86,Middle East & North Africa,Upper middle income,6.56449111760639
IRQ,Iraq,2016,8250,167616.99,Middle East & North Africa,Upper middle income,1.9003611658509
ISL,Iceland,2016,505,38706.56,Europe & Central Asia,High income,0.503740696617563
ISR,Israel,2016,1671.999969,8355.21,Middle East & North Africa,High income,7.72643456706335
ITA,Italy,2016,93507.99805,113567.57,Europe & Central Asia,High income,31.7903025930546
JAM,Jamaica,2016,3348.200073,4181.47,Latin America & Caribbean,Upper middle income,30.9159539809359
JOR,Jordan,2016,975,34277.99,Middle East & North Africa,Upper middle income,1.09822039287565
JPN,Japan,2016,249564.0039,140756.76,East Asia & Pacific,High income,68.4562206906072
KAZ,Kazakhstan,2016,33090,1042355.21,Europe & Central Asia,Upper middle income,1.22569174629652
KEN,Kenya,2016,44496.00098,219745.17,Sub-Saharan Africa,Lower middle income,7.81811184214022
KGZ,Kyrgyz Republic,2016,6290,74054.05,Europe & Central Asia,Lower middle income,3.27945794804123
KHM,Cambodia,2016,93295.99609,68154.44,East Asia & Pacific,Lower middle income,52.8529324163901
KIR,Kiribati,2016,121.4999962,312.74,East Asia & Pacific,Lower middle income,15.0000624940895
KNA,St. Kitts and Nevis,2016,110,100.39,Latin America & Caribbean,High income,42.3060488804089
KOR,"Korea, Rep.",2016,61763.99902,37640.54,East Asia & Pacific,High income,63.3548399378061
KWT,Kuwait,2016,62.5,6880.31,Middle East & North Africa,High income,0.350729460318999
LAO,Lao PDR,2016,189505.8008,89111.97,East Asia & Pacific,Lower middle income,82.1082317640861
LBN,Lebanon,2016,1373.800049,3949.81,Middle East & North Africa,Upper middle income,13.4291201182748
LBR,Liberia,2016,41490,37189.19,Sub-Saharan Africa,Low income,43.075165173818
LBY,Libya,2016,2170,679359.07,Middle East & North Africa,Upper middle income,0.123327688528224
LCA,St. Lucia,2016,202.3999977,235.52,Latin America & Caribbean,Upper middle income,33.1805015534508
LIE,Liechtenstein,2016,69.00000095,61.78,Europe & Central Asia,High income,43.1222515502137
LKA,Sri Lanka,2016,20633.99902,24212.36,South Asia,Lower middle income,32.9038350182179
LSO,Lesotho,2016,500,11722.01,Sub-Saharan Africa,Lower middle income,1.64690350076645
LTU,Lithuania,2016,21820,24186.1,Europe & Central Asia,High income,34.8328602987271
LUX,Luxembourg,2016,866.9999695,938.22,Europe & Central Asia,High income,35.6791608549139
LVA,Latvia,2016,33563.99902,24007.72,Europe & Central Asia,High income,53.9787742471796
MAC,"Macao SAR, China",2016,,11.74,East Asia & Pacific,High income,
MAF,St. Martin (French part),2016,,21,Latin America & Caribbean,High income,
MAR,Morocco,2016,56240,172316.6,Middle East & North Africa,Lower middle income,12.6013893695011
MCO,Monaco,2016,,0.77,Europe & Central Asia,High income,
MDA,Moldova,2016,4136.000061,12698.84,Europe & Central Asia,Lower middle income,12.5752527038952
MDG,Madagascar,2016,124570,224633.2,Sub-Saharan Africa,Low income,21.4111382896763
MDV,Maldives,2016,10,115.83,South Asia,Upper middle income,3.33333666667
MEX,Mexico,2016,659483.9844,750559.85,Latin America & Caribbean,Upper middle income,33.9249456261031
MHL,Marshall Islands,2016,126.4000034,69.5,East Asia & Pacific,Upper middle income,70.220273547957
MKD,North Macedonia,2016,9980,9737.45,Europe & Central Asia,Upper middle income,39.5717754985325
MLI,Mali,2016,46360,471115.83,Sub-Saharan Africa,Low income,3.79940828980718
MLT,Malta,2016,3.49999994,123.55,Middle East & North Africa,High income,1.09376878040091
MMR,Myanmar,2016,284945.9961,252154.44,East Asia & Pacific,Lower middle income,43.6311012853746
MNE,Montenegro,2016,8270,5193.05,Europe & Central Asia,Upper middle income,61.4869911333454
MNG,Mongolia,2016,124555.1953,599830.12,East Asia & Pacific,Lower middle income,8.01740482724325
MNP,Northern Mariana Islands,2016,293.4000015,177.61,East Asia & Pacific,High income,63.7812363386092
MOZ,Mozambique,2016,377336.0156,303621.62,Sub-Saharan Africa,Low income,47.9839285860939
MRT,Mauritania,2016,2210,397953.67,Sub-Saharan Africa,Lower middle income,0.214417385139796
MUS,Mauritius,2016,386.3999939,783.78,Sub-Saharan Africa,Upper middle income,19.0345743491767
MWI,Malawi,2016,31290,36401.54,Sub-Saharan Africa,Low income,33.1883790660535
MYS,Malaysia,2016,222091.9922,126853.28,East Asia & Pacific,Upper middle income,67.5976245456357
NAM,Namibia,2016,68447.99805,317872.59,Sub-Saharan Africa,Upper middle income,8.31395952538829
NCL,New Caledonia,2016,8390,7057.92,East Asia & Pacific,High income,45.8971232230209
NER,Niger,2016,11295.99976,489073.36,Sub-Saharan Africa,Low income,0.891765985521246
NGA,Nigeria,2016,65833.99902,351648.65,Sub-Saharan Africa,Lower middle income,7.2283890298326
NIC,Nicaragua,2016,31140,46463.32,Latin America & Caribbean,Lower middle income,25.8766829902943
NLD,Netherlands,2016,3766.000061,13007.72,Europe & Central Asia,High income,11.1783931204406
NOR,Norway,2016,121140,140974.13,Europe & Central Asia,High income,33.1778609112188
NPL,Nepal,2016,36360,55347.49,South Asia,Low income,25.3644926601189
NRU,Nauru,2016,,7.72,East Asia & Pacific,Upper middle income,
NZL,New Zealand,2016,101522.002,101664.09,East Asia & Pacific,High income,38.5560763588049
OMN,Oman,2016,20,119498.07,Middle East & North Africa,High income,0.00646203551405284
PAK,Pakistan,2016,14290,297637.07,South Asia,Lower middle income,1.85372558511429
PAN,Panama,2016,46006.00098,28702.7,Latin America & Caribbean,High income,61.8859366586166
PER,Peru,2016,738053.9844,494208.49,Latin America & Caribbean,Upper middle income,57.6604680222649
PHL,Philippines,2016,82800,115123.55,East Asia & Pacific,Lower middle income,27.7693938113548
PLW,Palau,2016,402.9999924,177.61,East Asia & Pacific,High income,87.6068085491204
PNG,Papua New Guinea,2016,335561.9922,174849.42,East Asia & Pacific,Lower middle income,74.0983954931247
POL,Poland,2016,94562.00195,118220.08,Europe & Central Asia,High income,30.8834382985703
PRI,Puerto Rico,2016,4992.600098,3424.71,Latin America & Caribbean,High income,56.2863665969564
PRK,"Korea, Dem. People’s Rep.",2016,49040,46490.35,East Asia & Pacific,Low income,40.7275121274908
PRT,Portugal,2016,31706.00098,35368.96,Europe & Central Asia,High income,34.611419787512
PRY,Paraguay,2016,149975.9961,153397.68,Latin America & Caribbean,Upper middle income,37.7488042843934
PSE,West Bank and Gaza,2016,91.70000076,2324.32,Middle East & North Africa,Lower middle income,1.52325866054767
PYF,French Polynesia,2016,1550,1413.13,East Asia & Pacific,High income,42.3496492506421
QAT,Qatar,2016,,4482.63,Middle East & North Africa,High income,
ROU,Romania,2016,69302.00195,88833.98,Europe & Central Asia,Upper middle income,30.1208273122793
RUS,Russian Federation,2016,8148895,6323115.83,Europe & Central Asia,Upper middle income,49.7585619239163
RWA,Rwanda,2016,4867.999878,9525.1,Sub-Saharan Africa,Low income,19.7324608920897
SAU,Saudi Arabia,2016,9770,829996.14,Middle East & North Africa,High income,0.454484134372091
SDN,Sudan,2016,190355.293,,Sub-Saharan Africa,Lower middle income,
SEN,Senegal,2016,82330,74335.91,Sub-Saharan Africa,Low income,42.7621654024882
SGP,Singapore,2016,163.5000038,273.75,East Asia & Pacific,High income,23.0602427742811
SLB,Solomon Islands,2016,21793.99902,10806.95,East Asia & Pacific,Lower middle income,77.8635177945066
SLE,Sierra Leone,2016,31076.00098,27868.73,Sub-Saharan Africa,Low income,43.0534723930153
SLV,El Salvador,2016,2606.000061,8000,Latin America & Caribbean,Lower middle income,12.5772203716216
SMR,San Marino,2016,,23.17,Europe & Central Asia,High income,
SOM,Somalia,2016,62862.00195,242216.22,Sub-Saharan Africa,Low income,10.0204037631907
SRB,Serbia,2016,27213.99902,33768.34,Europe & Central Asia,Upper middle income,31.1159373808648
SSD,South Sudan,2016,71570,,Sub-Saharan Africa,Low income,
STP,Sao Tome and Principe,2016,535.9999847,370.66,Sub-Saharan Africa,Lower middle income,55.8327850435631
SUR,Suriname,2016,153282.002,60231.66,Latin America & Caribbean,Upper middle income,98.2576939676578
SVK,Slovak Republic,2016,19401.99951,18563.71,Europe & Central Asia,High income,40.3535688821389
SVN,Slovenia,2016,12481.99951,7776.83,Europe & Central Asia,High income,61.9700421651988
SWE,Sweden,2016,280730,157262.55,Europe & Central Asia,High income,68.9229326307893
SWZ,Eswatini,2016,5905.999756,6640.93,Sub-Saharan Africa,Lower middle income,34.3371905154908
SXM,Sint Maarten (Dutch part),2016,,13.13,Latin America & Caribbean,High income,
SYC,Seychelles,2016,406.6999817,177.61,Sub-Saharan Africa,High income,88.4111367385789
SYR,Syrian Arab Republic,2016,4910,70899.61,Middle East & North Africa,Low income,2.67385518164754
TCA,Turks and Caicos Islands,2016,344.0000153,366.8,Latin America & Caribbean,High income,36.2100705359511
TCD,Chad,2016,47483.99902,486177.61,Sub-Saharan Africa,Low income,3.77096558502815
TGO,Togo,2016,1681.999969,21000,Sub-Saharan Africa,Low income,3.09248017834161
THA,Thailand,2016,164290,197254.83,East Asia & Pacific,Upper middle income,32.1576067021692
TJK,Tajikistan,2016,4123.999939,53586.87,Europe & Central Asia,Low income,2.97139573318216
TKM,Turkmenistan,2016,41270,181440.15,Europe & Central Asia,Upper middle income,8.78215925987877
TLS,Timor-Leste,2016,6747.999878,5741.31,East Asia & Pacific,Lower middle income,45.3799804975025
TON,Tonga,2016,90,277.99,East Asia & Pacific,Upper middle income,12.5001024313949
TTO,Trinidad and Tobago,2016,2361.000061,1980.69,Latin America & Caribbean,High income,46.0235087335795
TUN,Tunisia,2016,10511.99951,59984.56,Middle East & North Africa,Lower middle income,6.7662196230131
TUR,Turkey,2016,118174.0039,297154.44,Europe & Central Asia,Upper middle income,15.3546514508814
TUV,Tuvalu,2016,10,11.58,East Asia & Pacific,Upper middle income,33.3420022539194
TZA,Tanzania,2016,456880,342007.72,Sub-Saharan Africa,Low income,51.5782346672012
UGA,Uganda,2016,19418.00049,77420.85,Sub-Saharan Africa,Low income,9.68382223456147
UKR,Ukraine,2016,96787.99805,223664.09,Europe & Central Asia,Lower middle income,16.7080390137677
URY,Uruguay,2016,18677.3999,67575.29,Latin America & Caribbean,High income,10.6715802666053
USA,United States,2016,3103700,3531822.39,North America,High income,33.9297857030622
UZB,Uzbekistan,2016,32087.80029,164247.1,Europe & Central Asia,Lower middle income,7.54297158432696
VCT,St. Vincent and the Grenadines,2016,270,150.58,Latin America & Caribbean,Upper middle income,69.2303787004278
VEN,"Venezuela, RB",2016,465186.0156,340559.85,Latin America & Caribbean,Upper middle income,52.7391882019152
VGB,British Virgin Islands,2016,36.19999886,57.92,Latin America & Caribbean,High income,24.131273371339
VIR,Virgin Islands (U.S.),2016,174.8999977,135.14,Latin America & Caribbean,High income,49.9696290076414
VNM,Vietnam,2016,149020,119718.15,East Asia & Pacific,Lower middle income,48.06011414032
VUT,Vanuatu,2016,4400,4706.56,East Asia & Pacific,Lower middle income,36.0951883932575
WLD,World,2016,39958245.9,49171676.23,World,NULL,31.3755709643095
WSM,Samoa,2016,1710,1092.66,East Asia & Pacific,Upper middle income,60.4242545926144
XKX,Kosovo,2016,,4203.47,Europe & Central Asia,Lower middle income,
YEM,"Yemen, Rep.",2016,5490,203849.42,Middle East & North Africa,Low income,1.03983181295837
ZAF,South Africa,2016,92410,468374.52,Sub-Saharan Africa,Upper middle income,7.61773648138175
ZMB,Zambia,2016,484683.9844,287023.17,Sub-Saharan Africa,Lower middle income,65.1991522194928
ZWE,Zimbabwe,2016,137495.9961,149362.93,Sub-Saharan Africa,Low income,35.54245834724
ABW,Aruba,2015,4.199999869,69.5,Latin America & Caribbean,High income,2.33326844754312
AFG,Afghanistan,2015,13500,252069.5,South Asia,Low income,2.06782463263315
AGO,Angola,2015,578560,481351.35,Sub-Saharan Africa,Lower middle income,46.4073154427092
ALB,Albania,2015,7715,10579.15,Europe & Central Asia,Upper middle income,28.1569358480074
AND,Andorra,2015,160,181.47,Europe & Central Asia,High income,34.0420244536627
ARE,United Arab Emirates,2015,3226.000061,27420.85,Middle East & North Africa,High income,4.54238241743771
ARG,Argentina,2015,271120,1056637.07,Latin America & Caribbean,High income,9.90685824410236
ARM,Armenia,2015,3320,10992.28,Europe & Central Asia,Upper middle income,11.6613958328325
ASM,American Samoa,2015,175.4000092,77.22,East Asia & Pacific,Upper middle income,87.7000923000923
ATG,Antigua and Barbuda,2015,98.00000191,169.88,Latin America & Caribbean,High income,22.2732744144629
AUS,Australia,2015,1247510,2966139,East Asia & Pacific,High income,16.2387566012278
AUT,Austria,2015,38690,31862.16,Europe & Central Asia,High income,46.8839022157441
AZE,Azerbaijan,2015,11394.00024,31916.22,Europe & Central Asia,Upper middle income,13.7836745450805
BDI,Burundi,2015,2760,9915.06,Sub-Saharan Africa,Low income,10.7476612913796
BEL,Belgium,2015,6834.000244,11691.12,Europe & Central Asia,High income,22.5693529175864
BEN,Benin,2015,43110,43536.68,Sub-Saharan Africa,Low income,38.2316420195285
BFA,Burkina Faso,2015,53500,105637.07,Sub-Saharan Africa,Low income,19.5540927596446
BGD,Bangladesh,2015,14290,50258.69,South Asia,Lower middle income,10.97795131026
BGR,Bulgaria,2015,38230,41915.06,Europe & Central Asia,Upper middle income,35.2155472534639
BHR,Bahrain,2015,6.000000238,300.39,Middle East & North Africa,High income,0.771198245112756
BHS,"Bahamas, The",2015,5150,3864.86,Latin America & Caribbean,High income,51.4486162090474
BIH,Bosnia and Herzegovina,2015,21850,19768.34,Europe & Central Asia,Upper middle income,42.6757807498932
BLR,Belarus,2015,86335,78369.89,Europe & Central Asia,Upper middle income,42.53416310011
BLZ,Belize,2015,13663.00049,8806.95,Latin America & Caribbean,Upper middle income,59.8991678671818
BMU,Bermuda,2015,10,20.85,North America,High income,18.5180041295149
BOL,Bolivia,2015,547640,418262.55,Latin America & Caribbean,Lower middle income,50.5529398804687
BRA,Brazil,2015,4935380,3227081.08,Latin America & Caribbean,Upper middle income,59.0487836008175
BRB,Barbados,2015,63.00000191,166.02,Latin America & Caribbean,High income,14.6514426344874
BRN,Brunei Darussalam,2015,3800,2034.75,East Asia & Pacific,High income,72.1062276535922
BTN,Bhutan,2015,27549.29932,14716.99,South Asia,Lower middle income,72.2756154909877
BWA,Botswana,2015,108400,218814.67,Sub-Saharan Africa,Upper middle income,19.1272741691779
CAF,Central African Republic,2015,221700,240532.82,Sub-Saharan Africa,Low income,35.5870170226481
CAN,Canada,2015,3470690,3511007.72,North America,High income,38.1666705373906
CHE,Switzerland,2015,12540,15257.14,Europe & Central Asia,High income,31.7339871148776
CHI,Channel Islands,2015,8.000000119,76.45,Europe & Central Asia,High income,4.04029187017532
CHL,Chile,2015,177350,287078,Latin America & Caribbean,High income,23.8523688596491
CHN,China,2015,2083212.969,3624791.99,East Asia & Pacific,Upper middle income,22.1896686452408
CIV,Cote d'Ivoire,2015,104010,122779.92,Sub-Saharan Africa,Lower middle income,32.7075479103596
CMR,Cameroon,2015,188160,182513.51,Sub-Saharan Africa,Lower middle income,39.8045320856788
COD,"Congo, Dem. Rep.",2015,1525780,875308.88,Sub-Saharan Africa,Low income,67.3024415226139
COG,"Congo, Rep.",2015,223340,131853.28,Sub-Saharan Africa,Lower middle income,65.3997080934659
COL,Colombia,2015,585017.3828,428378.38,Latin America & Caribbean,Upper middle income,52.7280198815163
COM,Comoros,2015,370,718.53,Sub-Saharan Africa,Low income,19.8818619761378
CPV,Cabo Verde,2015,899.0000153,1555.98,Sub-Saharan Africa,Lower middle income,22.307758005346
CRI,Costa Rica,2015,27560,19714.29,Latin America & Caribbean,Upper middle income,53.9757031114316
CUB,Cuba,2015,32000,40162.16,Latin America & Caribbean,Upper middle income,30.7633164033318
CUW,Curacao,2015,,171.43,Latin America & Caribbean,High income,
CYM,Cayman Islands,2015,126.9999981,92.66,Latin America & Caribbean,High income,52.9190031309716
CYP,Cyprus,2015,1726.999969,3567.57,Europe & Central Asia,High income,18.6904631114808
CZE,Czech Republic,2015,26670,29810.81,Europe & Central Asia,High income,34.5421586910832
DEU,Germany,2015,114190,134694.59,Europe & Central Asia,High income,32.7324230979159
DJI,Djibouti,2015,55.99999905,8949.81,Middle East & North Africa,Lower middle income,0.241587489062072
DMA,Dominica,2015,433.3000183,289.58,Latin America & Caribbean,Upper middle income,57.7723960090249
DNK,Denmark,2015,6122.000122,16212.36,Europe & Central Asia,High income,14.5796578092937
DOM,Dominican Republic,2015,19830,18652.51,Latin America & Caribbean,Upper middle income,41.0474014294626
DZA,Algeria,2015,19560,919590.73,Middle East & North Africa,Upper middle income,0.821248334258823
ECU,Ecuador,2015,125478.7988,95891.89,Latin America & Caribbean,Upper middle income,50.5229510692642
EGY,"Egypt, Arab Rep.",2015,730,384343.63,Middle East & North Africa,Lower middle income,0.0733336680650287
ERI,Eritrea,2015,15100,38996.14,Sub-Saharan Africa,Low income,14.9504946646407
ESP,Spain,2015,184178.6914,192919.31,Europe & Central Asia,High income,36.8607289031896
EST,Estonia,2015,22320,16783.78,Europe & Central Asia,High income,51.3457672691171
ETH,Ethiopia,2015,124990,386100.39,Sub-Saharan Africa,Low income,12.4989998737601
FIN,Finland,2015,222180,117339.77,Europe & Central Asia,High income,73.1071688514336
FJI,Fiji,2015,10172.00012,7054.05,East Asia & Pacific,Upper middle income,55.6760041925585
FRA,France,2015,169890,211411.97,Europe & Central Asia,High income,31.0269066574587
FRO,Faroe Islands,2015,0.799999982,539,Europe & Central Asia,High income,0.0573061784657703
FSM,"Micronesia, Fed. Sts.",2015,642.6999664,270.27,East Asia & Pacific,Lower middle income,91.8143727286584
GAB,Gabon,2015,230000,99486.49,Sub-Saharan Africa,Upper middle income,89.2614553022112
GBR,United Kingdom,2015,31440,93409.27,Europe & Central Asia,High income,12.9954940649853
GEO,Georgia,2015,28223.99902,26830.12,Europe & Central Asia,Lower middle income,40.6159082364109
GHA,Ghana,2015,93370,87853.28,Sub-Saharan Africa,Lower middle income,41.0345442426203
GIB,Gibraltar,2015,,3.86,Europe & Central Asia,High income,
GIN,Guinea,2015,63640,94872.59,Sub-Saharan Africa,Low income,25.8993968346691
GMB,"Gambia, The",2015,4880,3907.34,Sub-Saharan Africa,Low income,48.2212933650485
GNB,Guinea-Bissau,2015,19720,10857.14,Sub-Saharan Africa,Low income,70.1280412143494
GNQ,Equatorial Guinea,2015,15680,10830.12,Sub-Saharan Africa,Upper middle income,55.9001567300644
GRC,Greece,2015,40540,49768.34,Europe & Central Asia,High income,31.4507368590346
GRD,Grenada,2015,169.8999977,131.27,Latin America & Caribbean,Upper middle income,49.9721602121008
GRL,Greenland,2015,2.199999988,158474.9,Europe & Central Asia,High income,0.000535997085208853
GTM,Guatemala,2015,35400,41374.52,Latin America & Caribbean,Upper middle income,33.034712349421
GUM,Guam,2015,250,208.49,East Asia & Pacific,High income,46.2972308144738
GUY,Guyana,2015,165260,76003.86,Latin America & Caribbean,Upper middle income,83.9522490133393
HKG,"Hong Kong SAR, China",2015,,405.41,East Asia & Pacific,High income,
HND,Honduras,2015,45920,43200.77,Latin America & Caribbean,Lower middle income,41.0403095355239
HRV,Croatia,2015,19220,21606.18,Europe & Central Asia,High income,34.3459575956945
HTI,Haiti,2015,970,10640.93,Latin America & Caribbean,Low income,3.51959250288626
HUN,Hungary,2015,20690,34953.67,Europe & Central Asia,High income,22.8543011031946
