country_code,country_name,year,forest_area_sqkm
LKA,Sri Lanka,2016,20633.99902
LSO,Lesotho,2016,500
LTU,Lithuania,2016,21820
LUX,Luxembourg,2016,866.9999695
LVA,Latvia,2016,33563.99902
MAC,"Macao SAR, China",2016,
MAF,St. Martin (French part),2016,
MAR,Morocco,2016,56240
MCO,Monaco,2016,
MDA,Moldova,2016,4136.000061
MDG,Madagascar,2016,124570
MDV,Maldives,2016,10
MEX,Mexico,2016,659483.9844
MHL,Marshall Islands,2016,126.4000034
MKD,North Macedonia,2016,9980
MLI,Mali,2016,46360
MLT,Malta,2016,3.49999994
MMR,Myanmar,2016,284945.9961
MNE,Montenegro,2016,8270
MNG,Mongolia,2016,124555.1953
MNP,Northern Mariana Islands,2016,293.4000015
MOZ,Mozambique,2016,377336.0156
MRT,Mauritania,2016,2210
MUS,Mauritius,2016,386.3999939
MWI,Malawi,2016,31290
MYS,Malaysia,2016,222091.9922
NAM,Namibia,2016,68447.99805
NCL,New Caledonia,2016,8390
NER,Niger,2016,11295.99976
NGA,Nigeria,2016,65833.99902
NIC,Nicaragua,2016,31140
NLD,Netherlands,2016,3766.000061
NOR,Norway,2016,121140
NPL,Nepal,2016,36360
NRU,Nauru,2016,
NZL,New Zealand,2016,101522.002
OMN,Oman,2016,20
PAK,Pakistan,2016,14290
PAN,Panama,2016,46006.00098
PER,Peru,2016,738053.9844
PHL,Philippines,2016,82800
PLW,Palau,2016,402.9999924
PNG,Papua New Guinea,2016,335561.9922
POL,Poland,2016,94562.00195
PRI,Puerto Rico,2016,4992.600098
PRK,"Korea, Dem. People’s Rep.",2016,49040
PRT,Portugal,2016,31706.00098
PRY,Paraguay,2016,149975.9961
PSE,West Bank and Gaza,2016,91.70000076
PYF,French Polynesia,2016,1550
QAT,Qatar,2016,
ROU,Romania,2016,69302.00195
RUS,Russian Federation,2016,8148895
RWA,Rwanda,2016,4867.999878
SAU,Saudi Arabia,2016,9770
SDN,Sudan,2016,190355.293
SEN,Senegal,2016,82330
SGP,Singapore,2016,163.5000038
SLB,Solomon Islands,2016,21793.99902
SLE,Sierra Leone,2016,31076.00098
SLV,El Salvador,2016,2606.000061
SMR,San Marino,2016,
SOM,Somalia,2016,62862.00195
SRB,Serbia,2016,27213.99902
SSD,South Sudan,2016,71570
STP,Sao Tome and Principe,2016,535.9999847
SUR,Suriname,2016,153282.002
SVK,Slovak Republic,2016,19401.99951
SVN,Slovenia,2016,12481.99951
SWE,Sweden,2016,280730
SWZ,Eswatini,2016,5905.999756
SXM,Sint Maarten (Dutch part),2016,
SYC,Seychelles,2016,406.6999817
SYR,Syrian Arab Republic,2016,4910
TCA,Turks and Caicos Islands,2016,344.0000153
TCD,Chad,2016,47483.99902
TGO,Togo,2016,1681.999969
THA,Thailand,2016,164290
TJK,Tajikistan,2016,4123.999939
TKM,Turkmenistan,2016,41270
TLS,Timor-Leste,2016,6747.999878
TON,Tonga,2016,90
TTO,Trinidad and Tobago,2016,2361.000061
TUN,Tunisia,2016,10511.99951
TUR,Turkey,2016,118174.0039
TUV,Tuvalu,2016,10
TZA,Tanzania,2016,456880
UGA,Uganda,2016,19418.00049
UKR,Ukraine,2016,96787.99805
URY,Uruguay,2016,18677.3999
USA,United States,2016,3103700
UZB,Uzbekistan,2016,32087.80029
VCT,St. Vincent and the Grenadines,2016,270
VEN,"Venezuela, RB",2016,465186.0156
VGB,British Virgin Islands,2016,36.19999886
VIR,Virgin Islands (U.S.),2016,174.8999977
VNM,Vietnam,2016,149020
VUT,Vanuatu,2016,4400
WLD,World,2016,39958245.9
WSM,Samoa,2016,1710
XKX,Kosovo,2016,
YEM,"Yemen, Rep.",2016,5490
ZAF,South Africa,2016,92410
ZMB,Zambia,2016,484683.9844
ZWE,Zimbabwe,2016,137495.9961
ABW,Aruba,2015,4.199999869
AFG,Afghanistan,2015,13500
AGO,Angola,2015,578560
ALB,Albania,2015,7715
AND,Andorra,2015,160
ARE,United Arab Emirates,2015,3226.000061
ARG,Argentina,2015,271120
ARM,Armenia,2015,3320
ASM,American Samoa,2015,175.4000092
ATG,Antigua and Barbuda,2015,98.00000191
AUS,Australia,2015,1247510
AUT,Austria,2015,38690
AZE,Azerbaijan,2015,11394.00024
BDI,Burundi,2015,2760
BEL,Belgium,2015,6834.000244
BEN,Benin,2015,43110
BFA,Burkina Faso,2015,53500
BGD,Bangladesh,2015,14290
BGR,Bulgaria,2015,38230
BHR,Bahrain,2015,6.000000238
BHS,"Bahamas, The",2015,5150
BIH,Bosnia and Herzegovina,2015,21850
BLR,Belarus,2015,86335
BLZ,Belize,2015,13663.00049
BMU,Bermuda,2015,10
BOL,Bolivia,2015,547640
BRA,Brazil,2015,4935380
BRB,Barbados,2015,63.00000191
BRN,Brunei Darussalam,2015,3800
BTN,Bhutan,2015,27549.29932
BWA,Botswana,2015,108400
CAF,Central African Republic,2015,221700
CAN,Canada,2015,3470690
CHE,Switzerland,2015,12540
CHI,Channel Islands,2015,8.000000119
CHL,Chile,2015,177350
CHN,China,2015,2083212.969
CIV,Cote d'Ivoire,2015,104010
CMR,Cameroon,2015,188160
COD,"Congo, Dem. Rep.",2015,1525780
COG,"Congo, Rep.",2015,223340
COL,Colombia,2015,585017.3828
COM,Comoros,2015,370
CPV,Cabo Verde,2015,899.0000153
CRI,Costa Rica,2015,27560
CUB,Cuba,2015,32000
CUW,Curacao,2015,
CYM,Cayman Islands,2015,126.9999981
CYP,Cyprus,2015,1726.999969
CZE,Czech Republic,2015,26670
DEU,Germany,2015,114190
DJI,Djibouti,2015,55.99999905
DMA,Dominica,2015,433.3000183
DNK,Denmark,2015,6122.000122
DOM,Dominican Republic,2015,19830
DZA,Algeria,2015,19560
ECU,Ecuador,2015,125478.7988
EGY,"Egypt, Arab Rep.",2015,730
ERI,Eritrea,2015,15100
ESP,Spain,2015,184178.6914
EST,Estonia,2015,22320
ETH,Ethiopia,2015,124990
FIN,Finland,2015,222180
FJI,Fiji,2015,10172.00012
FRA,France,2015,169890
FRO,Faroe Islands,2015,0.799999982
FSM,"Micronesia, Fed. Sts.",2015,642.6999664
GAB,Gabon,2015,230000
GBR,United Kingdom,2015,31440
GEO,Georgia,2015,28223.99902
GHA,Ghana,2015,93370
GIB,Gibraltar,2015,
GIN,Guinea,2015,63640
GMB,"Gambia, The",2015,4880
GNB,Guinea-Bissau,2015,19720
GNQ,Equatorial Guinea,2015,15680
GRC,Greece,2015,40540
GRD,Grenada,2015,169.8999977
GRL,Greenland,2015,2.199999988
GTM,Guatemala,2015,35400
GUM,Guam,2015,250
GUY,Guyana,2015,165260
HKG,"Hong Kong SAR, China",2015,
HND,Honduras,2015,45920
HRV,Croatia,2015,19220
HTI,Haiti,2015,970
HUN,Hungary,2015,20690
IDN,Indonesia,2015,910100
IMN,Isle of Man,2015,34.60000038
IND,India,2015,706820
IRL,Ireland,2015,7540.200195
IRN,"Iran, Islamic Rep.",2015,106919.8047
IRQ,Iraq,2015,8250
ISL,Iceland,2015,492.0000076
ISR,Israel,2015,1650
ITA,Italy,2015,92970
JAM,Jamaica,2015,3352.000122
JOR,Jordan,2015,975
JPN,Japan,2015,249580
KAZ,Kazakhstan,2015,33090
KEN,Kenya,2015,44130
KGZ,Kyrgyz Republic,2015,6370
KHM,Cambodia,2015,94570
KIR,Kiribati,2015,121.4999962
KNA,St. Kitts and Nevis,2015,110
KOR,"Korea, Rep.",2015,61840
KWT,Kuwait,2015,62.5
LAO,Lao PDR,2015,187614.1016
LBN,Lebanon,2015,1373.000031
LBR,Liberia,2015,41790
LBY,Libya,2015,2170
LCA,St. Lucia,2015,202.9999924
LIE,Liechtenstein,2015,69.00000095
LKA,Sri Lanka,2015,20700
LSO,Lesotho,2015,490
LTU,Lithuania,2015,21800
LUX,Luxembourg,2015,866.9999695
LVA,Latvia,2015,33560
MAC,"Macao SAR, China",2015,
MAF,St. Martin (French part),2015,10
MAR,Morocco,2015,56320
MCO,Monaco,2015,
MDA,Moldova,2015,4090
MDG,Madagascar,2015,124730
MDV,Maldives,2015,10
MEX,Mexico,2015,660400
MHL,Marshall Islands,2015,126.4000034
MKD,North Macedonia,2015,9980
MLI,Mali,2015,47150
MLT,Malta,2015,3.49999994
MMR,Myanmar,2015,290410
MNE,Montenegro,2015,8270
MNG,Mongolia,2015,125527.998
MNP,Northern Mariana Islands,2015,295
MOZ,Mozambique,2015,379400
MRT,Mauritania,2015,2245
MUS,Mauritius,2015,385.9999847
MWI,Malawi,2015,31470
MYS,Malaysia,2015,221950
NAM,Namibia,2015,69190
NCL,New Caledonia,2015,8390
NER,Niger,2015,11420
NGA,Nigeria,2015,69930
NIC,Nicaragua,2015,31140
NLD,Netherlands,2015,3760
NOR,Norway,2015,121120
NPL,Nepal,2015,36360
NRU,Nauru,2015,
NZL,New Zealand,2015,101520
OMN,Oman,2015,20
PAK,Pakistan,2015,14720
PAN,Panama,2015,46170
PER,Peru,2015,739730
PHL,Philippines,2015,80400
PLW,Palau,2015,402.9999924
PNG,Papua New Guinea,2015,335590
POL,Poland,2015,94350
PRI,Puerto Rico,2015,4959.500122
PRK,"Korea, Dem. People’s Rep.",2015,50310
PRT,Portugal,2015,31820
PRY,Paraguay,2015,153230
PSE,West Bank and Gaza,2015,91.70000076
PYF,French Polynesia,2015,1550
QAT,Qatar,2015,
ROU,Romania,2015,68610
RUS,Russian Federation,2015,8149305
RWA,Rwanda,2015,4800
SAU,Saudi Arabia,2015,9770
SDN,Sudan,2015,192099.3945
SEN,Senegal,2015,82730
SGP,Singapore,2015,163.5000038
SLB,Solomon Islands,2015,21850
SLE,Sierra Leone,2015,30440
SLV,El Salvador,2015,2650
SMR,San Marino,2015,
SOM,Somalia,2015,63630
SRB,Serbia,2015,27200
SSD,South Sudan,2015,71570
STP,Sao Tome and Principe,2015,535.9999847
SUR,Suriname,2015,153320
SVK,Slovak Republic,2015,19400
SVN,Slovenia,2015,12480
SWE,Sweden,2015,280730
SWZ,Eswatini,2015,5860
SXM,Sint Maarten (Dutch part),2015,
SYC,Seychelles,2015,406.6999817
SYR,Syrian Arab Republic,2015,4910
TCA,Turks and Caicos Islands,2015,344.0000153
TCD,Chad,2015,48750
TGO,Togo,2015,1880
THA,Thailand,2015,163990
TJK,Tajikistan,2015,4120
TKM,Turkmenistan,2015,41270
TLS,Timor-Leste,2015,6860
TON,Tonga,2015,90
TTO,Trinidad and Tobago,2015,2344.799957
TUN,Tunisia,2015,10410
TUR,Turkey,2015,117150
TUV,Tuvalu,2015,10
TZA,Tanzania,2015,460600
UGA,Uganda,2015,20770
UKR,Ukraine,2015,96570
URY,Uruguay,2015,18450
USA,United States,2015,3100950
UZB,Uzbekistan,2015,32198.99902
VCT,St. Vincent and the Grenadines,2015,270
VEN,"Venezuela, RB",2015,466830
VGB,British Virgin Islands,2015,36.19999886
VIR,Virgin Islands (U.S.),2015,176.0000038
VNM,Vietnam,2015,147730
VUT,Vanuatu,2015,4400
WLD,World,2015,39991324.6
WSM,Samoa,2015,1710
XKX,Kosovo,2015,
YEM,"Yemen, Rep.",2015,5490
ZAF,South Africa,2015,92410
ZMB,Zambia,2015,486350
ZWE,Zimbabwe,2015,140620
ABW,Aruba,2014,4.199999869
AFG,Afghanistan,2014,13500
AGO,Angola,2014,579808.0078
ALB,Albania,2014,7724.60022
AND,Andorra,2014,160
ARE,United Arab Emirates,2014,3215.400085
ARG,Argentina,2014,274088.0078
ARM,Armenia,2014,3317.999878
ASM,American Samoa,2014,175.7999992
ATG,Antigua and Barbuda,2014,98.00000191
AUS,Australia,2014,1244430
AUT,Austria,2014,38671.99951
AZE,Azerbaijan,2014,11131.80054
BDI,Burundi,2014,2713.999939
BEL,Belgium,2014,6829.60022
BEN,Benin,2014,43610
BFA,Burkina Faso,2014,54097.99805
BGD,Bangladesh,2014,14315.99976
BGR,Bulgaria,2014,38058.00049
BHR,Bahrain,2014,5.899999738
BHS,"Bahamas, The",2014,5150
BIH,Bosnia and Herzegovina,2014,21850
BLR,Belarus,2014,86135.99609
BLZ,Belize,2014,13713.19946
BMU,Bermuda,2014,10
BOL,Bolivia,2014,550530
BRA,Brazil,2014,4945220
BRB,Barbados,2014,63.00000191
BRN,Brunei Darussalam,2014,3800
BTN,Bhutan,2014,27450.1001
BWA,Botswana,2014,109422.002
CAF,Central African Republic,2014,221855.9961
CAN,Canada,2014,3471155.938
CHE,Switzerland,2014,12501.99951
CHI,Channel Islands,2014,8.000000119
CHL,Chile,2014,174341.9922
CHN,China,2014,2067790.938
CIV,Cote d'Ivoire,2014,104014.0039
CMR,Cameroon,2014,190360
COD,"Congo, Dem. Rep.",2014,1528894.063
COG,"Congo, Rep.",2014,223494.0039
COL,Colombia,2014,585284.6094
COM,Comoros,2014,374.0000153
CPV,Cabo Verde,2014,889.4000244
CRI,Costa Rica,2014,27258.00049
CUB,Cuba,2014,31463.99902
CUW,Curacao,2014,
CYM,Cayman Islands,2014,126.9999981
CYP,Cyprus,2014,1727.299957
CZE,Czech Republic,2014,26650
DEU,Germany,2014,114170
DJI,Djibouti,2014,55.99999905
DMA,Dominica,2014,435.9999847
DNK,Denmark,2014,6071.799927
DOM,Dominican Republic,2014,19498.00049
DZA,Algeria,2014,19484.00024
ECU,Ecuador,2014,126266.1035
EGY,"Egypt, Arab Rep.",2014,724.0000153
ERI,Eritrea,2014,15144.00024
ESP,Spain,2014,183837.4023
EST,Estonia,2014,22323.99902
ETH,Ethiopia,2014,124584.0039
FIN,Finland,2014,222180
FJI,Fiji,2014,10123.40027
FRA,France,2014,168760
FRO,Faroe Islands,2014,0.799999982
FSM,"Micronesia, Fed. Sts.",2014,642.3999786
GAB,Gabon,2014,228000
GBR,United Kingdom,2014,31270
GEO,Georgia,2014,28223.99902
GHA,Ghana,2014,93085.99609
GIB,Gibraltar,2014,
GIN,Guinea,2014,64000
GMB,"Gambia, The",2014,4863.999939
GNB,Guinea-Bissau,2014,19820
GNQ,Equatorial Guinea,2014,15795.99976
GRC,Greece,2014,40238.00049
GRD,Grenada,2014,169.8999977
GRL,Greenland,2014,2.199999988
GTM,Guatemala,2014,35763.99902
GUM,Guam,2014,250
GUY,Guyana,2014,165360
HKG,"Hong Kong SAR, China",2014,
HND,Honduras,2014,47120
HRV,Croatia,2014,19215.99976
HTI,Haiti,2014,978.0000305
HUN,Hungary,2014,20643.99902
IDN,Indonesia,2014,916943.9844
IMN,Isle of Man,2014,34.60000038
IND,India,2014,705036.0156
IRL,Ireland,2014,7483.400269
IRN,"Iran, Islamic Rep.",2014,106919.8047
IRQ,Iraq,2014,8250
ISL,Iceland,2014,479.0000153
ISR,Israel,2014,1628.000031
ITA,Italy,2014,92432.00195
JAM,Jamaica,2014,3355.799866
JOR,Jordan,2014,975
JPN,Japan,2014,249595.9961
KAZ,Kazakhstan,2014,33090
KEN,Kenya,2014,43763.99902
KGZ,Kyrgyz Republic,2014,6450
KHM,Cambodia,2014,95844.00391
KIR,Kiribati,2014,121.4999962
KNA,St. Kitts and Nevis,2014,110
KOR,"Korea, Rep.",2014,61916.00098
KWT,Kuwait,2014,62.5
LAO,Lao PDR,2014,185722.4023
LBN,Lebanon,2014,1372.200012
LBR,Liberia,2014,42090
LBY,Libya,2014,2170
LCA,St. Lucia,2014,203.6000061
LIE,Liechtenstein,2014,69.00000095
LKA,Sri Lanka,2014,20766.00098
LSO,Lesotho,2014,480
LTU,Lithuania,2014,21780
LUX,Luxembourg,2014,866.9999695
LVA,Latvia,2014,33556.00098
MAC,"Macao SAR, China",2014,
MAF,St. Martin (French part),2014,10
MAR,Morocco,2014,56400
MCO,Monaco,2014,
MDA,Moldova,2014,4043.999939
MDG,Madagascar,2014,124890
MDV,Maldives,2014,10
MEX,Mexico,2014,661316.0156
MHL,Marshall Islands,2014,126.4000034
MKD,North Macedonia,2014,9980
MLI,Mali,2014,47940
MLT,Malta,2014,3.49999994
MMR,Myanmar,2014,295874.0039
MNE,Montenegro,2014,8270
MNG,Mongolia,2014,126500.8008
MNP,Northern Mariana Islands,2014,296.5999985
MOZ,Mozambique,2014,381463.9844
MRT,Mauritania,2014,2280
MUS,Mauritius,2014,385.6000137
MWI,Malawi,2014,31650
MYS,Malaysia,2014,221808.0078
NAM,Namibia,2014,69932.00195
NCL,New Caledonia,2014,8390
NER,Niger,2014,11544.00024
NGA,Nigeria,2014,74026.00098
NIC,Nicaragua,2014,31140
NLD,Netherlands,2014,3753.999939
NOR,Norway,2014,121100
NPL,Nepal,2014,36360
NRU,Nauru,2014,
NZL,New Zealand,2014,101517.998
OMN,Oman,2014,20
PAK,Pakistan,2014,15150
PAN,Panama,2014,46333.99902
PER,Peru,2014,741406.0156
PHL,Philippines,2014,78000
PLW,Palau,2014,402.9999924
PNG,Papua New Guinea,2014,335618.0078
POL,Poland,2014,94137.99805
PRI,Puerto Rico,2014,4926.400146
PRK,"Korea, Dem. People’s Rep.",2014,51580
PRT,Portugal,2014,31933.99902
PRY,Paraguay,2014,156484.0039
PSE,West Bank and Gaza,2014,91.70000076
PYF,French Polynesia,2014,1550
QAT,Qatar,2014,
ROU,Romania,2014,67917.99805
RUS,Russian Federation,2014,8149715
RWA,Rwanda,2014,4732.000122
SAU,Saudi Arabia,2014,9770
SDN,Sudan,2014,193843.4961
SEN,Senegal,2014,83130
SGP,Singapore,2014,163.5000038
SLB,Solomon Islands,2014,21906.00098
SLE,Sierra Leone,2014,29803.99902
SLV,El Salvador,2014,2693.999939
SMR,San Marino,2014,
SOM,Somalia,2014,64397.99805
SRB,Serbia,2014,27186.00098
SSD,South Sudan,2014,71570
STP,Sao Tome and Principe,2014,535.9999847
SUR,Suriname,2014,153357.998
SVK,Slovak Republic,2014,19398.00049
SVN,Slovenia,2014,12478.00049
SWE,Sweden,2014,280730
SWZ,Eswatini,2014,5814.000244
SXM,Sint Maarten (Dutch part),2014,
SYC,Seychelles,2014,406.6999817
SYR,Syrian Arab Republic,2014,4910
TCA,Turks and Caicos Islands,2014,344.0000153
TCD,Chad,2014,50016.00098
TGO,Togo,2014,2078.000031
THA,Thailand,2014,163690
TJK,Tajikistan,2014,4116.000061
TKM,Turkmenistan,2014,41270
TLS,Timor-Leste,2014,6972.000122
TON,Tonga,2014,90
TTO,Trinidad and Tobago,2014,2328.600006
TUN,Tunisia,2014,10308.00049
TUR,Turkey,2014,116125.9961
TUV,Tuvalu,2014,10
TZA,Tanzania,2014,464320
UGA,Uganda,2014,22121.99951
UKR,Ukraine,2014,96352.00195
URY,Uruguay,2014,18222.6001
USA,United States,2014,3098200
UZB,Uzbekistan,2014,32310.2002
VCT,St. Vincent and the Grenadines,2014,270
VEN,"Venezuela, RB",2014,468473.9844
VGB,British Virgin Islands,2014,36.19999886
VIR,Virgin Islands (U.S.),2014,177.0999908
VNM,Vietnam,2014,146440
VUT,Vanuatu,2014,4400
WLD,World,2014,40024403.3
WSM,Samoa,2014,1710
XKX,Kosovo,2014,
YEM,"Yemen, Rep.",2014,5490
ZAF,South Africa,2014,92410
ZMB,Zambia,2014,488016.0156
ZWE,Zimbabwe,2014,143744.0039
ABW,Aruba,2013,4.199999869
AFG,Afghanistan,2013,13500
AGO,Angola,2013,581056.0156
ALB,Albania,2013,7734.199829
AND,Andorra,2013,160
ARE,United Arab Emirates,2013,3204.80011
ARG,Argentina,2013,277055.9961
ARM,Armenia,2013,3316.000061
ASM,American Samoa,2013,176.1000061
ATG,Antigua and Barbuda,2013,98.00000191
AUS,Australia,2013,1241350
AUT,Austria,2013,38653.99902
AZE,Azerbaijan,2013,10869.59961
BDI,Burundi,2013,2667.999878
BEL,Belgium,2013,6825.200195
BEN,Benin,2013,44110
BFA,Burkina Faso,2013,54696.00098
BGD,Bangladesh,2013,14341.99951
BGR,Bulgaria,2013,37886.00098
BHR,Bahrain,2013,5.699999928
BHS,"Bahamas, The",2013,5150
BIH,Bosnia and Herzegovina,2013,21850
BLR,Belarus,2013,85937.00195
BLZ,Belize,2013,13763.39966
BMU,Bermuda,2013,10
BOL,Bolivia,2013,553420
BRA,Brazil,2013,4955060
BRB,Barbados,2013,63.00000191
BRN,Brunei Darussalam,2013,3800
BTN,Bhutan,2013,27350.80078
BWA,Botswana,2013,110444.0039
CAF,Central African Republic,2013,222011.9922
CAN,Canada,2013,3471621.875
CHE,Switzerland,2013,12464.00024
CHI,Channel Islands,2013,8.000000119
CHL,Chile,2013,171334.0039
CHN,China,2013,2052369.063
CIV,Cote d'Ivoire,2013,104017.998
CMR,Cameroon,2013,192560
COD,"Congo, Dem. Rep.",2013,1532007.969
COG,"Congo, Rep.",2013,223648.0078
COL,Colombia,2013,585551.7188
COM,Comoros,2013,377.9999924
CPV,Cabo Verde,2013,879.8000336
CRI,Costa Rica,2013,26956.00098
CUB,Cuba,2013,30928.00049
CUW,Curacao,2013,
CYM,Cayman Islands,2013,126.9999981
CYP,Cyprus,2013,1727.599945
CZE,Czech Republic,2013,26630
DEU,Germany,2013,114150
DJI,Djibouti,2013,55.99999905
DMA,Dominica,2013,438.6000061
DNK,Denmark,2013,6021.599731
DOM,Dominican Republic,2013,19165.99976
DZA,Algeria,2013,19408.00049
ECU,Ecuador,2013,127053.4961
EGY,"Egypt, Arab Rep.",2013,718.0000305
ERI,Eritrea,2013,15188.00049
ESP,Spain,2013,183495.9961
EST,Estonia,2013,22328.00049
ETH,Ethiopia,2013,124177.998
FIN,Finland,2013,222180
FJI,Fiji,2013,10074.7998
FRA,France,2013,167630
FRO,Faroe Islands,2013,0.799999982
FSM,"Micronesia, Fed. Sts.",2013,642.0999908
GAB,Gabon,2013,226000
GBR,United Kingdom,2013,31100
GEO,Georgia,2013,28223.99902
GHA,Ghana,2013,92802.00195
GIB,Gibraltar,2013,
GIN,Guinea,2013,64360
GMB,"Gambia, The",2013,4847.999878
GNB,Guinea-Bissau,2013,19920
GNQ,Equatorial Guinea,2013,15911.99951
GRC,Greece,2013,39936.00098
GRD,Grenada,2013,169.8999977
GRL,Greenland,2013,2.199999988
GTM,Guatemala,2013,36128.00049
GUM,Guam,2013,250
GUY,Guyana,2013,165460
HKG,"Hong Kong SAR, China",2013,
HND,Honduras,2013,48320
HRV,Croatia,2013,19211.99951
HTI,Haiti,2013,985.9999847
HUN,Hungary,2013,20598.00049
IDN,Indonesia,2013,923787.9688
IMN,Isle of Man,2013,34.60000038
IND,India,2013,703252.0313
IRL,Ireland,2013,7426.599731
IRN,"Iran, Islamic Rep.",2013,106919.8047
IRQ,Iraq,2013,8250
ISL,Iceland,2013,465.9999847
ISR,Israel,2013,1606.000061
ITA,Italy,2013,91894.00391
JAM,Jamaica,2013,3359.599915
JOR,Jordan,2013,975
JPN,Japan,2013,249611.9922
KAZ,Kazakhstan,2013,33090
KEN,Kenya,2013,43397.99805
KGZ,Kyrgyz Republic,2013,6530
KHM,Cambodia,2013,97117.99805
KIR,Kiribati,2013,121.4999962
KNA,St. Kitts and Nevis,2013,110
KOR,"Korea, Rep.",2013,61992.00195
KWT,Kuwait,2013,62.5
LAO,Lao PDR,2013,183830.7031
LBN,Lebanon,2013,1371.399994
LBR,Liberia,2013,42390
LBY,Libya,2013,2170
LCA,St. Lucia,2013,204.2000008
LIE,Liechtenstein,2013,69.00000095
LKA,Sri Lanka,2013,20831.99951
LSO,Lesotho,2013,470
LTU,Lithuania,2013,21760
LUX,Luxembourg,2013,866.9999695
LVA,Latvia,2013,33551.99951
MAC,"Macao SAR, China",2013,
MAF,St. Martin (French part),2013,10
MAR,Morocco,2013,56480
MCO,Monaco,2013,
MDA,Moldova,2013,3997.999878
MDG,Madagascar,2013,125050
MDV,Maldives,2013,10
MEX,Mexico,2013,662232.0313
