country_code,country_name,year,total_area_sq_mi
MAF,St. Martin (French part),2016,21
MAR,Morocco,2016,172316.6
MCO,Monaco,2016,0.77
MDA,Moldova,2016,12698.84
MDG,Madagascar,2016,224633.2
MDV,Maldives,2016,115.83
MEX,Mexico,2016,750559.85
MHL,Marshall Islands,2016,69.5
MKD,North Macedonia,2016,9737.45
MLI,Mali,2016,471115.83
MLT,Malta,2016,123.55
MMR,Myanmar,2016,252154.44
MNE,Montenegro,2016,5193.05
MNG,Mongolia,2016,599830.12
MNP,Northern Mariana Islands,2016,177.61
MOZ,Mozambique,2016,303621.62
MRT,Mauritania,2016,397953.67
MUS,Mauritius,2016,783.78
MWI,Malawi,2016,36401.54
MYS,Malaysia,2016,126853.28
NAM,Namibia,2016,317872.59
NCL,New Caledonia,2016,7057.92
NER,Niger,2016,489073.36
NGA,Nigeria,2016,351648.65
NIC,Nicaragua,2016,46463.32
NLD,Netherlands,2016,13007.72
NOR,Norway,2016,140974.13
NPL,Nepal,2016,55347.49
NRU,Nauru,2016,7.72
NZL,New Zealand,2016,101664.09
OMN,Oman,2016,119498.07
PAK,Pakistan,2016,297637.07
PAN,Panama,2016,28702.7
PER,Peru,2016,494208.49
PHL,Philippines,2016,115123.55
PLW,Palau,2016,177.61
PNG,Papua New Guinea,2016,174849.42
POL,Poland,2016,118220.08
PRI,Puerto Rico,2016,3424.71
PRK,"Korea, Dem. People’s Rep.",2016,46490.35
PRT,Portugal,2016,35368.96
PRY,Paraguay,2016,153397.68
PSE,West Bank and Gaza,2016,2324.32
PYF,French Polynesia,2016,1413.13
QAT,Qatar,2016,4482.63
ROU,Romania,2016,88833.98
RUS,Russian Federation,2016,6323115.83
RWA,Rwanda,2016,9525.1
SAU,Saudi Arabia,2016,829996.14
SDN,Sudan,2016,
SEN,Senegal,2016,74335.91
SGP,Singapore,2016,273.75
SLB,Solomon Islands,2016,10806.95
SLE,Sierra Leone,2016,27868.73
SLV,El Salvador,2016,8000
SMR,San Marino,2016,23.17
SOM,Somalia,2016,242216.22
SRB,Serbia,2016,33768.34
SSD,South Sudan,2016,
STP,Sao Tome and Principe,2016,370.66
SUR,Suriname,2016,60231.66
SVK,Slovak Republic,2016,18563.71
SVN,Slovenia,2016,7776.83
SWE,Sweden,2016,157262.55
SWZ,Eswatini,2016,6640.93
SXM,Sint Maarten (Dutch part),2016,13.13
SYC,Seychelles,2016,177.61
SYR,Syrian Arab Republic,2016,70899.61
TCA,Turks and Caicos Islands,2016,366.8
TCD,Chad,2016,486177.61
TGO,Togo,2016,21000
THA,Thailand,2016,197254.83
TJK,Tajikistan,2016,53586.87
TKM,Turkmenistan,2016,181440.15
TLS,Timor-Leste,2016,5741.31
TON,Tonga,2016,277.99
TTO,Trinidad and Tobago,2016,1980.69
TUN,Tunisia,2016,59984.56
TUR,Turkey,2016,297154.44
TUV,Tuvalu,2016,11.58
TZA,Tanzania,2016,342007.72
UGA,Uganda,2016,77420.85
UKR,Ukraine,2016,223664.09
URY,Uruguay,2016,67575.29
USA,United States,2016,3531822.39
UZB,Uzbekistan,2016,164247.1
VCT,St. Vincent and the Grenadines,2016,150.58
VEN,"Venezuela, RB",2016,340559.85
VGB,British Virgin Islands,2016,57.92
VIR,Virgin Islands (U.S.),2016,135.14
VNM,Vietnam,2016,119718.15
VUT,Vanuatu,2016,4706.56
WLD,World,2016,49171676.23
WSM,Samoa,2016,1092.66
XKX,Kosovo,2016,4203.47
YEM,"Yemen, Rep.",2016,203849.42
ZAF,South Africa,2016,468374.52
ZMB,Zambia,2016,287023.17
ZWE,Zimbabwe,2016,149362.93
ABW,Aruba,2015,69.5
AFG,Afghanistan,2015,252069.5
AGO,Angola,2015,481351.35
ALB,Albania,2015,10579.15
AND,Andorra,2015,181.47
ARE,United Arab Emirates,2015,27420.85
ARG,Argentina,2015,1056637.07
ARM,Armenia,2015,10992.28
ASM,American Samoa,2015,77.22
ATG,Antigua and Barbuda,2015,169.88
AUS,Australia,2015,2966139
AUT,Austria,2015,31862.16
AZE,Azerbaijan,2015,31916.22
BDI,Burundi,2015,9915.06
BEL,Belgium,2015,11691.12
BEN,Benin,2015,43536.68
BFA,Burkina Faso,2015,105637.07
BGD,Bangladesh,2015,50258.69
BGR,Bulgaria,2015,41915.06
BHR,Bahrain,2015,300.39
BHS,"Bahamas, The",2015,3864.86
BIH,Bosnia and Herzegovina,2015,19768.34
BLR,Belarus,2015,78369.89
BLZ,Belize,2015,8806.95
BMU,Bermuda,2015,20.85
BOL,Bolivia,2015,418262.55
BRA,Brazil,2015,3227081.08
BRB,Barbados,2015,166.02
BRN,Brunei Darussalam,2015,2034.75
BTN,Bhutan,2015,14716.99
BWA,Botswana,2015,218814.67
CAF,Central African Republic,2015,240532.82
CAN,Canada,2015,3511007.72
CHE,Switzerland,2015,15257.14
CHI,Channel Islands,2015,76.45
CHL,Chile,2015,287078
CHN,China,2015,3624791.99
CIV,Cote d'Ivoire,2015,122779.92
CMR,Cameroon,2015,182513.51
COD,"Congo, Dem. Rep.",2015,875308.88
COG,"Congo, Rep.",2015,131853.28
COL,Colombia,2015,428378.38
COM,Comoros,2015,718.53
CPV,Cabo Verde,2015,1555.98
CRI,Costa Rica,2015,19714.29
CUB,Cuba,2015,40162.16
CUW,Curacao,2015,171.43
CYM,Cayman Islands,2015,92.66
CYP,Cyprus,2015,3567.57
CZE,Czech Republic,2015,29810.81
DEU,Germany,2015,134694.59
DJI,Djibouti,2015,8949.81
DMA,Dominica,2015,289.58
DNK,Denmark,2015,16212.36
DOM,Dominican Republic,2015,18652.51
DZA,Algeria,2015,919590.73
ECU,Ecuador,2015,95891.89
EGY,"Egypt, Arab Rep.",2015,384343.63
ERI,Eritrea,2015,38996.14
ESP,Spain,2015,192919.31
EST,Estonia,2015,16783.78
ETH,Ethiopia,2015,386100.39
FIN,Finland,2015,117339.77
FJI,Fiji,2015,7054.05
FRA,France,2015,211411.97
FRO,Faroe Islands,2015,539
FSM,"Micronesia, Fed. Sts.",2015,270.27
GAB,Gabon,2015,99486.49
GBR,United Kingdom,2015,93409.27
GEO,Georgia,2015,26830.12
GHA,Ghana,2015,87853.28
GIB,Gibraltar,2015,3.86
GIN,Guinea,2015,94872.59
GMB,"Gambia, The",2015,3907.34
GNB,Guinea-Bissau,2015,10857.14
GNQ,Equatorial Guinea,2015,10830.12
GRC,Greece,2015,49768.34
GRD,Grenada,2015,131.27
GRL,Greenland,2015,158474.9
GTM,Guatemala,2015,41374.52
GUM,Guam,2015,208.49
GUY,Guyana,2015,76003.86
HKG,"Hong Kong SAR, China",2015,405.41
HND,Honduras,2015,43200.77
HRV,Croatia,2015,21606.18
HTI,Haiti,2015,10640.93
HUN,Hungary,2015,34953.67
IDN,Indonesia,2015,699447.88
IMN,Isle of Man,2015,220.08
IND,India,2015,1147949.81
IRL,Ireland,2015,26598.46
IRN,"Iran, Islamic Rep.",2015,628864.86
IRQ,Iraq,2015,167616.99
ISL,Iceland,2015,38706.56
ISR,Israel,2015,8355.21
ITA,Italy,2015,113567.57
JAM,Jamaica,2015,4181.47
JOR,Jordan,2015,34277.99
JPN,Japan,2015,140756.76
KAZ,Kazakhstan,2015,1042355.21
KEN,Kenya,2015,219745.17
KGZ,Kyrgyz Republic,2015,74054.05
KHM,Cambodia,2015,68154.44
KIR,Kiribati,2015,312.74
KNA,St. Kitts and Nevis,2015,100.39
KOR,"Korea, Rep.",2015,37623.55
KWT,Kuwait,2015,6880.31
LAO,Lao PDR,2015,89111.97
LBN,Lebanon,2015,3949.81
LBR,Liberia,2015,37189.19
LBY,Libya,2015,679359.07
LCA,St. Lucia,2015,235.52
LIE,Liechtenstein,2015,61.78
LKA,Sri Lanka,2015,24212.36
LSO,Lesotho,2015,11722.01
LTU,Lithuania,2015,24189.19
LUX,Luxembourg,2015,938.22
LVA,Latvia,2015,24007.72
MAC,"Macao SAR, China",2015,11.74
MAF,St. Martin (French part),2015,21
MAR,Morocco,2015,172316.6
MCO,Monaco,2015,0.77
MDA,Moldova,2015,12694.98
MDG,Madagascar,2015,224633.2
MDV,Maldives,2015,115.83
MEX,Mexico,2015,750559.85
MHL,Marshall Islands,2015,69.5
MKD,North Macedonia,2015,9737.45
MLI,Mali,2015,471115.83
MLT,Malta,2015,123.55
MMR,Myanmar,2015,252154.44
MNE,Montenegro,2015,5193.05
MNG,Mongolia,2015,599830.12
MNP,Northern Mariana Islands,2015,177.61
MOZ,Mozambique,2015,303621.62
MRT,Mauritania,2015,397953.67
MUS,Mauritius,2015,783.78
MWI,Malawi,2015,36401.54
MYS,Malaysia,2015,126853.28
NAM,Namibia,2015,317872.59
NCL,New Caledonia,2015,7057.92
NER,Niger,2015,489073.36
NGA,Nigeria,2015,351648.65
NIC,Nicaragua,2015,46463.32
NLD,Netherlands,2015,13007.72
NOR,Norway,2015,140974.13
NPL,Nepal,2015,55347.49
NRU,Nauru,2015,7.72
NZL,New Zealand,2015,101664.09
OMN,Oman,2015,119498.07
PAK,Pakistan,2015,297637.07
PAN,Panama,2015,28702.7
PER,Peru,2015,494208.49
PHL,Philippines,2015,115123.55
PLW,Palau,2015,177.61
PNG,Papua New Guinea,2015,174849.42
POL,Poland,2015,118220.08
PRI,Puerto Rico,2015,3424.71
PRK,"Korea, Dem. People’s Rep.",2015,46490.35
PRT,Portugal,2015,35368.96
PRY,Paraguay,2015,153397.68
PSE,West Bank and Gaza,2015,2324.32
PYF,French Polynesia,2015,1413.13
QAT,Qatar,2015,4482.63
ROU,Romania,2015,88833.98
RUS,Russian Federation,2015,6323115.83
RWA,Rwanda,2015,9525.1
SAU,Saudi Arabia,2015,829996.14
SDN,Sudan,2015,
SEN,Senegal,2015,74335.91
SGP,Singapore,2015,273.75
SLB,Solomon Islands,2015,10806.95
SLE,Sierra Leone,2015,27868.73
SLV,El Salvador,2015,8000
SMR,San Marino,2015,23.17
SOM,Somalia,2015,242216.22
SRB,Serbia,2015,33768.34
SSD,South Sudan,2015,
STP,Sao Tome and Principe,2015,370.66
SUR,Suriname,2015,60231.66
SVK,Slovak Republic,2015,18564.48
SVN,Slovenia,2015,7777.07
SWE,Sweden,2015,157262.55
SWZ,Eswatini,2015,6640.93
SXM,Sint Maarten (Dutch part),2015,13.13
SYC,Seychelles,2015,177.61
SYR,Syrian Arab Republic,2015,70899.61
TCA,Turks and Caicos Islands,2015,366.8
TCD,Chad,2015,486177.61
TGO,Togo,2015,21000
THA,Thailand,2015,197254.83
TJK,Tajikistan,2015,53586.87
TKM,Turkmenistan,2015,181440.15
TLS,Timor-Leste,2015,5741.31
TON,Tonga,2015,277.99
TTO,Trinidad and Tobago,2015,1980.69
TUN,Tunisia,2015,59984.56
TUR,Turkey,2015,297154.44
TUV,Tuvalu,2015,11.58
TZA,Tanzania,2015,342007.72
UGA,Uganda,2015,77420.85
UKR,Ukraine,2015,223664.09
URY,Uruguay,2015,67575.29
USA,United States,2015,3531822.39
UZB,Uzbekistan,2015,164247.1
VCT,St. Vincent and the Grenadines,2015,150.58
VEN,"Venezuela, RB",2015,340559.85
VGB,British Virgin Islands,2015,57.92
VIR,Virgin Islands (U.S.),2015,135.14
VNM,Vietnam,2015,119718.15
VUT,Vanuatu,2015,4706.56
WLD,World,2015,49167730.23
WSM,Samoa,2015,1092.66
XKX,Kosovo,2015,4203.47
YEM,"Yemen, Rep.",2015,203849.42
ZAF,South Africa,2015,468374.52
ZMB,Zambia,2015,287023.17
ZWE,Zimbabwe,2015,149362.93
ABW,Aruba,2014,69.5
AFG,Afghanistan,2014,252069.5
AGO,Angola,2014,481351.35
ALB,Albania,2014,10579.15
AND,Andorra,2014,181.47
ARE,United Arab Emirates,2014,27420.85
ARG,Argentina,2014,1056637.07
ARM,Armenia,2014,10992.28
ASM,American Samoa,2014,77.22
ATG,Antigua and Barbuda,2014,169.88
AUS,Australia,2014,2966139
AUT,Austria,2014,31862.16
AZE,Azerbaijan,2014,31916.22
BDI,Burundi,2014,9915.06
BEL,Belgium,2014,11691.12
BEN,Benin,2014,43536.68
BFA,Burkina Faso,2014,105637.07
BGD,Bangladesh,2014,50258.69
BGR,Bulgaria,2014,41915.06
BHR,Bahrain,2014,297.68
BHS,"Bahamas, The",2014,3864.86
BIH,Bosnia and Herzegovina,2014,19768.34
BLR,Belarus,2014,78367.96
BLZ,Belize,2014,8806.95
BMU,Bermuda,2014,20.85
BOL,Bolivia,2014,418262.55
BRA,Brazil,2014,3227081.08
BRB,Barbados,2014,166.02
BRN,Brunei Darussalam,2014,2034.75
BTN,Bhutan,2014,14716.99
BWA,Botswana,2014,218814.67
CAF,Central African Republic,2014,240532.82
CAN,Canada,2014,3511007.72
CHE,Switzerland,2014,15257.14
CHI,Channel Islands,2014,76.45
CHL,Chile,2014,287078
CHN,China,2014,3624791.99
CIV,Cote d'Ivoire,2014,122779.92
CMR,Cameroon,2014,182513.51
COD,"Congo, Dem. Rep.",2014,875308.88
COG,"Congo, Rep.",2014,131853.28
COL,Colombia,2014,428378.38
COM,Comoros,2014,718.53
CPV,Cabo Verde,2014,1555.98
CRI,Costa Rica,2014,19714.29
CUB,Cuba,2014,40162.16
CUW,Curacao,2014,171.43
CYM,Cayman Islands,2014,92.66
CYP,Cyprus,2014,3567.57
CZE,Czech Republic,2014,29814.67
DEU,Germany,2014,134710.42
DJI,Djibouti,2014,8949.81
DMA,Dominica,2014,289.58
DNK,Denmark,2014,16212.36
DOM,Dominican Republic,2014,18652.51
DZA,Algeria,2014,919590.73
ECU,Ecuador,2014,95891.89
EGY,"Egypt, Arab Rep.",2014,384343.63
ERI,Eritrea,2014,38996.14
ESP,Spain,2014,193131.27
EST,Estonia,2014,16783.78
ETH,Ethiopia,2014,386100.39
FIN,Finland,2014,117332.05
FJI,Fiji,2014,7054.05
FRA,France,2014,211411.97
FRO,Faroe Islands,2014,539
FSM,"Micronesia, Fed. Sts.",2014,270.27
GAB,Gabon,2014,99486.49
GBR,United Kingdom,2014,93409.27
GEO,Georgia,2014,26830.12
GHA,Ghana,2014,87853.28
GIB,Gibraltar,2014,3.86
GIN,Guinea,2014,94872.59
GMB,"Gambia, The",2014,3907.34
GNB,Guinea-Bissau,2014,10857.14
GNQ,Equatorial Guinea,2014,10830.12
GRC,Greece,2014,49768.34
GRD,Grenada,2014,131.27
GRL,Greenland,2014,158474.9
GTM,Guatemala,2014,41374.52
GUM,Guam,2014,208.49
GUY,Guyana,2014,76003.86
HKG,"Hong Kong SAR, China",2014,405.41
HND,Honduras,2014,43200.77
HRV,Croatia,2014,21606.18
HTI,Haiti,2014,10640.93
HUN,Hungary,2014,34953.67
IDN,Indonesia,2014,699447.88
IMN,Isle of Man,2014,220.08
IND,India,2014,1147949.81
IRL,Ireland,2014,26598.46
IRN,"Iran, Islamic Rep.",2014,628864.86
IRQ,Iraq,2014,167616.99
ISL,Iceland,2014,38706.56
ISR,Israel,2014,8355.21
ITA,Italy,2014,113567.57
JAM,Jamaica,2014,4181.47
JOR,Jordan,2014,34277.99
JPN,Japan,2014,140756.76
KAZ,Kazakhstan,2014,1042355.21
KEN,Kenya,2014,219745.17
KGZ,Kyrgyz Republic,2014,74054.05
KHM,Cambodia,2014,68154.44
KIR,Kiribati,2014,312.74
KNA,St. Kitts and Nevis,2014,100.39
KOR,"Korea, Rep.",2014,37617.76
KWT,Kuwait,2014,6880.31
LAO,Lao PDR,2014,89111.97
LBN,Lebanon,2014,3949.81
LBR,Liberia,2014,37189.19
LBY,Libya,2014,679359.07
LCA,St. Lucia,2014,235.52
LIE,Liechtenstein,2014,61.78
LKA,Sri Lanka,2014,24212.36
LSO,Lesotho,2014,11722.01
LTU,Lithuania,2014,24189.19
LUX,Luxembourg,2014,938.22
LVA,Latvia,2014,24007.72
MAC,"Macao SAR, China",2014,11.7
MAF,St. Martin (French part),2014,21
MAR,Morocco,2014,172316.6
MCO,Monaco,2014,0.77
MDA,Moldova,2014,12691.12
MDG,Madagascar,2014,224633.2
MDV,Maldives,2014,115.83
MEX,Mexico,2014,750559.85
MHL,Marshall Islands,2014,69.5
MKD,North Macedonia,2014,9737.45
MLI,Mali,2014,471115.83
MLT,Malta,2014,123.55
MMR,Myanmar,2014,252154.44
MNE,Montenegro,2014,5193.05
MNG,Mongolia,2014,599830.12
MNP,Northern Mariana Islands,2014,177.61
MOZ,Mozambique,2014,303621.62
MRT,Mauritania,2014,397953.67
MUS,Mauritius,2014,783.78
MWI,Malawi,2014,36401.54
MYS,Malaysia,2014,126853.28
NAM,Namibia,2014,317872.59
NCL,New Caledonia,2014,7057.92
NER,Niger,2014,489073.36
NGA,Nigeria,2014,351648.65
NIC,Nicaragua,2014,46463.32
NLD,Netherlands,2014,13007.72
NOR,Norway,2014,140974.13
NPL,Nepal,2014,55347.49
NRU,Nauru,2014,7.72
NZL,New Zealand,2014,101664.09
OMN,Oman,2014,119498.07
PAK,Pakistan,2014,297637.07
PAN,Panama,2014,28702.7
PER,Peru,2014,494208.49
PHL,Philippines,2014,115123.55
PLW,Palau,2014,177.61
PNG,Papua New Guinea,2014,174849.42
POL,Poland,2014,118220.08
PRI,Puerto Rico,2014,3424.71
PRK,"Korea, Dem. People’s Rep.",2014,46490.35
PRT,Portugal,2014,35368.96
PRY,Paraguay,2014,153397.68
PSE,West Bank and Gaza,2014,2324.32
PYF,French Polynesia,2014,1413.13
QAT,Qatar,2014,4482.63
ROU,Romania,2014,88833.98
RUS,Russian Federation,2014,6323115.83
RWA,Rwanda,2014,9525.1
SAU,Saudi Arabia,2014,829996.14
SDN,Sudan,2014,
SEN,Senegal,2014,74335.91
SGP,Singapore,2014,273.75
SLB,Solomon Islands,2014,10806.95
SLE,Sierra Leone,2014,27868.73
SLV,El Salvador,2014,8000
SMR,San Marino,2014,23.17
SOM,Somalia,2014,242216.22
SRB,Serbia,2014,33768.34
SSD,South Sudan,2014,
STP,Sao Tome and Principe,2014,370.66
SUR,Suriname,2014,60231.66
SVK,Slovak Republic,2014,18563.71
SVN,Slovenia,2014,7776.06
SWE,Sweden,2014,157262.55
SWZ,Eswatini,2014,6640.93
SXM,Sint Maarten (Dutch part),2014,13.13
SYC,Seychelles,2014,177.61
SYR,Syrian Arab Republic,2014,70899.61
TCA,Turks and Caicos Islands,2014,366.8
TCD,Chad,2014,486177.61
TGO,Togo,2014,21000
THA,Thailand,2014,197254.83
TJK,Tajikistan,2014,53585.33
TKM,Turkmenistan,2014,181440.15
TLS,Timor-Leste,2014,5741.31
TON,Tonga,2014,277.99
TTO,Trinidad and Tobago,2014,1980.69
TUN,Tunisia,2014,59984.56
TUR,Turkey,2014,297154.44
TUV,Tuvalu,2014,11.58
TZA,Tanzania,2014,342007.72
UGA,Uganda,2014,77420.85
UKR,Ukraine,2014,223664.09
URY,Uruguay,2014,67575.29
USA,United States,2014,3531822.39
UZB,Uzbekistan,2014,164247.1
VCT,St. Vincent and the Grenadines,2014,150.58
VEN,"Venezuela, RB",2014,340559.85
VGB,British Virgin Islands,2014,57.92
VIR,Virgin Islands (U.S.),2014,135.14
VNM,Vietnam,2014,119718.15
VUT,Vanuatu,2014,4706.56
WLD,World,2014,49167936.52
WSM,Samoa,2014,1092.66
XKX,Kosovo,2014,4203.47
YEM,"Yemen, Rep.",2014,203849.42
ZAF,South Africa,2014,468374.52
ZMB,Zambia,2014,287023.17
ZWE,Zimbabwe,2014,149362.93
ABW,Aruba,2013,69.5
AFG,Afghanistan,2013,252069.5
AGO,Angola,2013,481351.35
ALB,Albania,2013,10579.15
AND,Andorra,2013,181.47
ARE,United Arab Emirates,2013,27420.85
ARG,Argentina,2013,1056637.07
ARM,Armenia,2013,10992.28
ASM,American Samoa,2013,77.22
ATG,Antigua and Barbuda,2013,169.88
AUS,Australia,2013,2966139
AUT,Austria,2013,31865.25
AZE,Azerbaijan,2013,31914.67
BDI,Burundi,2013,9915.06
BEL,Belgium,2013,11691.12
BEN,Benin,2013,43536.68
BFA,Burkina Faso,2013,105637.07
BGD,Bangladesh,2013,50258.69
BGR,Bulgaria,2013,41915.06
BHR,Bahrain,2013,297.3
BHS,"Bahamas, The",2013,3864.86
BIH,Bosnia and Herzegovina,2013,19768.34
BLR,Belarus,2013,78342.86
BLZ,Belize,2013,8806.95
BMU,Bermuda,2013,20.85
BOL,Bolivia,2013,418262.55
BRA,Brazil,2013,3227081.08
BRB,Barbados,2013,166.02
BRN,Brunei Darussalam,2013,2034.75
BTN,Bhutan,2013,14716.99
BWA,Botswana,2013,218814.67
CAF,Central African Republic,2013,240532.82
CAN,Canada,2013,3511007.72
CHE,Switzerland,2013,15257.14
CHI,Channel Islands,2013,76.45
CHL,Chile,2013,287078
CHN,China,2013,3624791.99
CIV,Cote d'Ivoire,2013,122779.92
CMR,Cameroon,2013,182513.51
COD,"Congo, Dem. Rep.",2013,875308.88
COG,"Congo, Rep.",2013,131853.28
COL,Colombia,2013,428378.38
COM,Comoros,2013,718.53
CPV,Cabo Verde,2013,1555.98
CRI,Costa Rica,2013,19714.29
CUB,Cuba,2013,40239.38
CUW,Curacao,2013,171.43
CYM,Cayman Islands,2013,92.66
CYP,Cyprus,2013,3567.57
CZE,Czech Republic,2013,29814.67
DEU,Germany,2013,134702.7
DJI,Djibouti,2013,8949.81
DMA,Dominica,2013,289.58
DNK,Denmark,2013,16212.36
DOM,Dominican Republic,2013,18652.51
DZA,Algeria,2013,919590.73
ECU,Ecuador,2013,95891.89
EGY,"Egypt, Arab Rep.",2013,384343.63
ERI,Eritrea,2013,38996.14
ESP,Spain,2013,193131.27
EST,Estonia,2013,16783.78
ETH,Ethiopia,2013,386100.39
FIN,Finland,2013,117332.05
FJI,Fiji,2013,7054.05
FRA,France,2013,211411.97
FRO,Faroe Islands,2013,539
FSM,"Micronesia, Fed. Sts.",2013,270.27
GAB,Gabon,2013,99486.49
GBR,United Kingdom,2013,93409.27
GEO,Georgia,2013,26830.12
GHA,Ghana,2013,87853.28
GIB,Gibraltar,2013,3.86
GIN,Guinea,2013,94872.59
GMB,"Gambia, The",2013,3907.34
GNB,Guinea-Bissau,2013,10857.14
GNQ,Equatorial Guinea,2013,10830.12
GRC,Greece,2013,49768.34
GRD,Grenada,2013,131.27
GRL,Greenland,2013,158474.9
GTM,Guatemala,2013,41374.52
GUM,Guam,2013,208.49
GUY,Guyana,2013,76003.86
HKG,"Hong Kong SAR, China",2013,405.41
HND,Honduras,2013,43200.77
HRV,Croatia,2013,21606.18
HTI,Haiti,2013,10640.93
HUN,Hungary,2013,34953.67
IDN,Indonesia,2013,699447.88
IMN,Isle of Man,2013,220.08
IND,India,2013,1147949.81
IRL,Ireland,2013,26598.46
IRN,"Iran, Islamic Rep.",2013,628864.86
IRQ,Iraq,2013,167616.99
ISL,Iceland,2013,38706.56
ISR,Israel,2013,8355.21
ITA,Italy,2013,113567.57
JAM,Jamaica,2013,4181.47
JOR,Jordan,2013,34277.99
JPN,Japan,2013,140756.76
KAZ,Kazakhstan,2013,1042355.21
KEN,Kenya,2013,219745.17
KGZ,Kyrgyz Republic,2013,74054.05
KHM,Cambodia,2013,68154.44
KIR,Kiribati,2013,312.74
KNA,St. Kitts and Nevis,2013,100.39
KOR,"Korea, Rep.",2013,37616.21
KWT,Kuwait,2013,6880.31
LAO,Lao PDR,2013,89111.97
LBN,Lebanon,2013,3949.81
LBR,Liberia,2013,37189.19
LBY,Libya,2013,679359.07
LCA,St. Lucia,2013,235.52
LIE,Liechtenstein,2013,61.78
